product_id,status,list_price,unit_price,sale_price,store_id,date
31686!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-17 12:04:33
633564!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-17 12:04:33
1147377!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-17 12:04:33
906410!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-17 12:04:33
570940!item.en-US,in stock,25.99,25.99,25.99,1332,2025-05-17 12:04:33
890181!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-17 12:04:33
31680!item.en-US,in stock,34.99,34.99,34.99,1332,2025-05-17 12:04:33
596444!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-17 12:04:33
941275!item.en-US,in stock,27.49,27.49,27.49,1332,2025-05-17 12:04:33
3133113!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-17 12:04:33
1209607!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-17 12:04:33
31684!item.en-US,in stock,35.99,35.99,35.99,1332,2025-05-17 12:04:33
165041!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-17 12:04:33
522779!item.en-US,in stock,4.79,4.79,4.79,1332,2025-05-17 12:04:33
1385029!item.en-US,in stock,11.49,11.49,11.49,1332,2025-05-17 12:04:33
1045021!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-17 12:04:33
1327935!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-17 12:04:33
164950!item.en-US,in stock,7.69,7.69,7.69,1332,2025-05-17 12:04:33
26757!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-17 12:04:33
26761!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-17 12:04:33
238120!item.en-US,in stock,18.49,15.99,15.99,1332,2025-05-17 12:04:33
512599!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-17 12:04:33
1773119!item.en-US,in stock,33.99,27.99,27.99,1332,2025-05-17 12:04:33
6262016!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-17 12:04:33
1668599!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-17 12:04:33
1111161!item.en-US,in stock,23.99,19.99,19.99,1332,2025-05-17 12:04:33
723675!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-17 12:04:33
221663!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-17 12:04:33
1205611!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-17 12:04:33
4165671!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-17 12:04:33
32711!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-17 12:04:33
128163!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-17 12:04:33
4165769!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-17 12:04:33
12648!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-17 12:04:33
1585373!item.en-US,in stock,14.89,14.89,14.89,1332,2025-05-17 12:04:33
18695!item.en-US,in stock,21.59,21.59,21.59,1332,2025-05-17 12:04:33
127509!item.en-US,in stock,15.39,15.39,15.39,1332,2025-05-17 12:04:33
785094!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-17 12:04:33
1343253!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-17 12:04:33
296917!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-17 12:04:33
1193444!item.en-US,in stock,13.59,13.59,13.59,1332,2025-05-17 12:04:33
127489!item.en-US,in stock,15.39,15.39,15.39,1332,2025-05-17 12:04:33
404609!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-17 12:04:33
979669!item.en-US,in stock,72.75,72.75,72.75,1332,2025-05-17 12:04:33
786650!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-17 12:04:33
1323118!item.en-US,in stock,15.49,15.49,15.49,1332,2025-05-17 12:04:33
519964!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-17 12:04:33
921279!item.en-US,out of stock,17.99,17.99,17.99,1332,2025-05-17 12:04:33
720!item.en-US,in stock,27.79,22.29,22.29,1332,2025-05-17 12:04:33
535618!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-17 12:04:33
1183857!item.en-US,out of stock,17.49,17.49,17.49,1332,2025-05-17 12:04:33
975!item.en-US,in stock,24.49,18.99,18.99,1332,2025-05-17 12:04:33
31686!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-17 12:04:33
1186080!item.en-US,in stock,19.39,19.39,19.39,1332,2025-05-17 12:04:33
31680!item.en-US,in stock,34.99,34.99,34.99,1332,2025-05-17 12:04:33
598784!item.en-US,in stock,72.75,72.75,72.75,1332,2025-05-17 12:04:33
31684!item.en-US,in stock,35.99,35.99,35.99,1332,2025-05-17 12:04:33
26757!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-17 12:04:33
26761!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-17 12:04:33
1082839!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-17 12:04:33
1627770!item.en-US,in stock,23.49,23.49,23.49,1332,2025-05-17 12:04:33
188140!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-17 12:04:33
1632656!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-17 12:04:33
1377067!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-17 12:04:33
1050557!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-17 12:04:33
1212860!item.en-US,in stock,12.59,12.59,12.59,1332,2025-05-17 12:04:33
1361170!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-17 12:04:33
897971!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-17 12:04:33
1618252!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-17 12:04:33
124502!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-17 12:04:33
1123591!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-17 12:04:33
1816483!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-17 12:04:33
937348!item.en-US,in stock,10.49,10.49,10.49,1332,2025-05-17 12:04:33
1472774!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-17 12:04:33
1331206!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-17 12:04:33
1473917!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-17 12:04:33
1716201!item.en-US,in stock,14.89,14.89,14.89,1332,2025-05-17 12:04:33
957330!item.en-US,in stock,19.49,19.49,19.49,1332,2025-05-17 12:04:33
1481558!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-17 12:04:33
1026583!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-17 12:04:33
864917!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-17 12:04:33
1374492!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-17 12:04:33
440493!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-17 12:04:33
1014809!item.en-US,in stock,26.49,26.49,26.49,1332,2025-05-17 12:04:33
1532925!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-17 12:04:33
1483585!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-17 12:04:33
1761722!item.en-US,in stock,20.99,15.39,15.39,1332,2025-05-17 12:04:33
1645578!item.en-US,in stock,16.59,16.59,16.59,1332,2025-05-17 12:04:33
36285!item.en-US,in stock,14.69,14.69,14.69,1332,2025-05-17 12:04:33
1508436!item.en-US,in stock,26.99,26.99,26.99,1332,2025-05-17 12:04:33
1076903!item.en-US,in stock,18.39,18.39,18.39,1332,2025-05-17 12:04:33
1390413!item.en-US,in stock,16.29,16.29,16.29,1332,2025-05-17 12:04:33
560519!item.en-US,in stock,11.99,9.49,9.49,1332,2025-05-17 12:04:33
1618629!item.en-US,out of stock,23.99,23.99,23.99,1332,2025-05-17 12:04:33
1324865!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-17 12:04:33
1564814!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-17 12:04:33
1824668!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-17 12:04:33
1193197!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-17 12:04:33
1300509!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-17 12:04:33
545345!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-17 12:04:33
284601!item.en-US,in stock,13.69,13.69,13.69,1332,2025-05-17 12:04:33
1258564!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-17 12:04:33
986292!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-17 12:04:33
203444!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-17 12:04:33
1652577!item.en-US,in stock,17.59,17.59,17.59,1332,2025-05-17 12:04:33
1732802!item.en-US,in stock,11.59,11.59,11.59,1332,2025-05-17 12:04:33
549797!item.en-US,out of stock,10.99,10.99,10.99,1332,2025-05-17 12:04:33
1013100!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-17 12:04:33
1707643!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-17 12:04:33
9555!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-17 12:04:33
1218715!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-17 12:04:33
846156!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-17 12:04:33
1952!item.en-US,in stock,18.99,15.49,15.49,1332,2025-05-17 12:04:33
1760616!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-17 12:04:33
1542070!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-17 12:04:33
1195303!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-17 12:04:33
1491866!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-17 12:04:33
663439!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-17 12:04:33
1036671!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-17 12:04:33
1664082!item.en-US,in stock,13.49,13.49,13.49,1332,2025-05-17 12:04:33
1617506!item.en-US,in stock,17.39,17.39,17.39,1332,2025-05-17 12:04:33
6406!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-17 12:04:33
1474436!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-17 12:04:33
222490!item.en-US,in stock,8.99,8.99,8.99,1332,2025-05-17 12:04:33
1391546!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-17 12:04:33
1229285!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-17 12:04:33
142354!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-17 12:04:33
45221!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-17 12:04:33
553499!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-17 12:04:33
1531949!item.en-US,in stock,18.79,18.79,18.79,1332,2025-05-17 12:04:33
1143330!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-17 12:04:33
1510336!item.en-US,in stock,10.79,10.79,10.79,1332,2025-05-17 12:04:33
1713786!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-17 12:04:33
1599199!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-17 12:04:33
1489206!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-17 12:04:33
795269!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-17 12:04:33
941275!item.en-US,in stock,27.49,27.49,27.49,1332,2025-05-17 12:04:33
219854!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-17 12:04:33
1729668!item.en-US,in stock,21.99,16.99,16.99,1332,2025-05-17 12:04:33
1209607!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-17 12:04:33
289685!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-17 12:04:33
1343983!item.en-US,in stock,10.49,10.49,10.49,1332,2025-05-17 12:04:33
1721496!item.en-US,in stock,13.99,10.99,10.99,1332,2025-05-17 12:04:33
