product_id,status,unit_price,sale_price,store_id,date
2320144,not_available,4.69,,5761,2025-05-13 23:19:05
15373,not_available,5.39,,5761,2025-05-13 23:19:05
15403,not_available,4.69,,5761,2025-05-13 23:19:05
4480,not_available,5.39,,5761,2025-05-13 23:19:05
15446,not_available,4.99,,5761,2025-05-13 23:19:05
15433,not_available,4.99,,5761,2025-05-13 23:19:05
15434,not_available,4.79,,5761,2025-05-13 23:19:05
2320327,not_available,4.99,,5761,2025-05-13 23:19:05
1564405684704047159,not_available,4.99,,5761,2025-05-13 23:19:05
15503,not_available,4.99,,5761,2025-05-13 23:19:05
2320150,not_available,4.29,,5761,2025-05-13 23:19:05
15527,not_available,4.29,,5761,2025-05-13 23:19:05
9600,not_available,4.69,,5761,2025-05-13 23:19:05
20183,available,3.69,3.19,5761,2025-05-13 23:19:05
20090,available,4.89,4.09,5761,2025-05-13 23:19:05
20133,available,2.59,2.49,5761,2025-05-13 23:19:05
33094,not_available,5.49,,5761,2025-05-13 23:19:05
1564405684705534574,not_available,5.99,,5761,2025-05-13 23:19:05
2384276,not_available,3.79,,5761,2025-05-13 23:19:05
1564405684704765965,not_available,4.19,,5761,2025-05-13 23:19:05
8164296,not_available,4.19,,5761,2025-05-13 23:19:05
41517,not_available,4.29,,5761,2025-05-13 23:19:05
42032,not_available,4.99,,5761,2025-05-13 23:19:05
2389569,not_available,4.49,,5761,2025-05-13 23:19:05
2389779,not_available,4.69,,5761,2025-05-13 23:19:05
42031,not_available,6.39,,5761,2025-05-13 23:19:05
41933,not_available,5.29,,5761,2025-05-13 23:19:05
42636,not_available,4.39,,5761,2025-05-13 23:19:05
42637,not_available,4.39,,5761,2025-05-13 23:19:05
42692,not_available,2.99,,5761,2025-05-13 23:19:05
42691,not_available,2.99,,5761,2025-05-13 23:19:05
1564405684712023602,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712022243,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712021629,not_available,3.99,,5761,2025-05-13 23:19:05
2439895,available,1.69,1.5,5761,2025-05-13 23:19:05
8183933,available,1.69,1.5,5761,2025-05-13 23:19:05
8166093,not_available,3.29,,5761,2025-05-13 23:19:05
2236802,not_available,0.99,,5761,2025-05-13 23:19:05
1564405684710664061,not_available,3.29,,5761,2025-05-13 23:19:05
1564405684710664059,not_available,3.99,,5761,2025-05-13 23:19:05
2049901,not_available,5.99,,5761,2025-05-13 23:19:05
1564405684712022341,not_available,7.99,,5761,2025-05-13 23:19:05
6886304,not_available,5.99,,5761,2025-05-13 23:19:05
1564405684703253648,not_available,1.29,,5761,2025-05-13 23:19:05
60002,not_available,2.5,,5761,2025-05-13 23:19:05
1374530,not_available,1.19,,5761,2025-05-13 23:19:05
5589344,not_available,1.49,,5761,2025-05-13 23:19:05
42051,not_available,9.99,,5761,2025-05-13 23:19:05
19688,not_available,2.79,,5761,2025-05-13 23:19:05
179241,not_available,1.99,,5761,2025-05-13 23:19:05
179240,not_available,1.99,,5761,2025-05-13 23:19:05
39971,not_available,7.29,,5761,2025-05-13 23:19:05
1374528,not_available,1.19,,5761,2025-05-13 23:19:05
40012,not_available,5.79,,5761,2025-05-13 23:19:05
2460552,not_available,3.79,,5761,2025-05-13 23:19:05
1564405684712021436,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684712022181,not_available,3.99,,5761,2025-05-13 23:19:05
1564405684704296045,not_available,4.69,,5761,2025-05-13 23:19:05
3155205,not_available,15.99,,5761,2025-05-13 23:19:05
3019768,available,2.59,2.49,5761,2025-05-13 23:19:05
1564405684716628101,available,5.99,2.995,5761,2025-05-13 23:19:05
5579158,not_available,1.25,,5761,2025-05-13 23:19:05
42047,not_available,9.99,,5761,2025-05-13 23:19:05
42049,not_available,12.49,,5761,2025-05-13 23:19:05
2412323,available,33.69,23.99,5761,2025-05-13 23:19:05
2413622,available,16.99,10.99,5761,2025-05-13 23:19:05
103251,available,17.29,10.99,5761,2025-05-13 23:19:05
102947,available,22.49,18.99,5761,2025-05-13 23:19:05
2412358,available,17.29,10.99,5761,2025-05-13 23:19:05
2444318,available,17.89,10.99,5761,2025-05-13 23:19:05
102941,available,9.19,8.69,5761,2025-05-13 23:19:05
98602,available,22.49,16.99,5761,2025-05-13 23:19:05
102962,available,22.49,18.99,5761,2025-05-13 23:19:05
102959,available,21.39,18.99,5761,2025-05-13 23:19:05
7154971,available,14.39,10.99,5761,2025-05-13 23:19:05
186355,available,22.49,18.99,5761,2025-05-13 23:19:05
2413950,available,6.99,5.99,5761,2025-05-13 23:19:05
2379011,available,2.99,2.99,5761,2025-05-13 23:19:05
1564405684707627719,available,8.19,6.99,5761,2025-05-13 23:19:05
2412327,available,12.59,11.99,5761,2025-05-13 23:19:05
569487,available,10.99,6.99,5761,2025-05-13 23:19:05
1564405684711720999,available,33.69,23.99,5761,2025-05-13 23:19:05
96638,available,2.99,2.99,5761,2025-05-13 23:19:05
1564405684712022942,available,2.69,,5761,2025-05-13 23:19:05
102956,available,22.49,18.99,5761,2025-05-13 23:19:05
102953,available,33.69,28.99,5761,2025-05-13 23:19:05
1564405684706083253,available,33.69,23.99,5761,2025-05-13 23:19:05
552772,available,8.99,7.99,5761,2025-05-13 23:19:05
98603,available,22.49,16.99,5761,2025-05-13 23:19:05
2324449,available,5.89,4.49,5761,2025-05-13 23:19:05
105013,available,12.59,11.99,5761,2025-05-13 23:19:05
1564405684707747981,available,17.89,10.99,5761,2025-05-13 23:19:05
2387742,available,3.69,3.5,5761,2025-05-13 23:19:05
2387747,available,33.69,28.99,5761,2025-05-13 23:19:05
2412345,available,3.69,3.5,5761,2025-05-13 23:19:05
81835,available,3.5,3.0,5761,2025-05-13 23:19:05
98613,available,21.99,19.99,5761,2025-05-13 23:19:05
2469486,available,3.69,3.5,5761,2025-05-13 23:19:05
8164466,available,33.69,28.99,5761,2025-05-13 23:19:05
2469343,available,16.29,13.99,5761,2025-05-13 23:19:05
1564405684708119522,available,32.59,26.99,5761,2025-05-13 23:19:05
593763,available,6.29,5.99,5761,2025-05-13 23:19:05
2412352,available,3.69,3.5,5761,2025-05-13 23:19:05
2324623,available,2.89,2.75,5761,2025-05-13 23:19:05
1564405684689977355,available,10.99,6.99,5761,2025-05-13 23:19:05
546857,available,6.29,5.99,5761,2025-05-13 23:19:05
2412348,available,12.59,11.99,5761,2025-05-13 23:19:05
178399,available,7.99,5.79,5761,2025-05-13 23:19:05
2412343,available,29.89,26.99,5761,2025-05-13 23:19:05
2381267,available,2.39,2.0,5761,2025-05-13 23:19:05
2387740,available,9.79,8.99,5761,2025-05-13 23:19:05
545687,available,6.29,5.99,5761,2025-05-13 23:19:05
2421365,available,23.89,16.99,5761,2025-05-13 23:19:05
2324495,available,19.99,17.49,5761,2025-05-13 23:19:05
575498,available,7.29,6.99,5761,2025-05-13 23:19:05
559190,available,33.69,28.99,5761,2025-05-13 23:19:05
2387737,available,9.19,8.99,5761,2025-05-13 23:19:05
98600,available,12.59,11.99,5761,2025-05-13 23:19:05
2343629,available,19.99,14.99,5761,2025-05-13 23:19:05
2196290,available,29.89,26.99,5761,2025-05-13 23:19:05
186354,available,11.99,10.99,5761,2025-05-13 23:19:05
1564405684704845677,available,10.99,6.99,5761,2025-05-13 23:19:05
182304,available,7.49,4.99,5761,2025-05-13 23:19:05
2413631,available,12.99,12.49,5761,2025-05-13 23:19:05
1564405684689324850,available,32.59,26.99,5761,2025-05-13 23:19:05
4528875,available,19.69,,5761,2025-05-13 23:19:05
1564405684704296257,available,3.69,3.5,5761,2025-05-13 23:19:05
2324681,available,19.99,16.49,5761,2025-05-13 23:19:05
4591098,available,16.29,11.99,5761,2025-05-13 23:19:05
527721,available,12.69,9.99,5761,2025-05-13 23:19:05
102954,available,4.29,3.99,5761,2025-05-13 23:19:05
182401,available,7.19,6.49,5761,2025-05-13 23:19:05
584676,available,6.29,5.99,5761,2025-05-13 23:19:05
178652,available,19.99,14.99,5761,2025-05-13 23:19:05
178401,available,7.99,5.79,5761,2025-05-13 23:19:05
182314,available,6.99,4.99,5761,2025-05-13 23:19:05
2008738,available,14.99,14.99,5761,2025-05-13 23:19:05
182301,available,7.49,4.99,5761,2025-05-13 23:19:05
445789,available,3.49,3.25,5761,2025-05-13 23:19:05
2048362,available,12.89,9.99,5761,2025-05-13 23:19:05
1564405684689977356,available,10.99,6.99,5761,2025-05-13 23:19:05
1564405684704620558,available,7.99,6.99,5761,2025-05-13 23:19:05
1564405684702567449,available,15.79,13.99,5761,2025-05-13 23:19:05
588922,available,19.99,16.49,5761,2025-05-13 23:19:05
5043048,available,7.99,,5761,2025-05-13 23:19:05
2413947,available,10.29,9.99,5761,2025-05-13 23:19:05
1564405684704995156,available,9.29,6.99,5761,2025-05-13 23:19:05
5633770,available,6.49,5.49,5761,2025-05-13 23:19:05
2384459,available,21.39,10.99,5761,2025-05-13 23:19:05
2387762,available,3.69,3.5,5761,2025-05-13 23:19:05
3250131,available,20.39,16.99,5761,2025-05-13 23:19:05
5053265,available,6.59,5.49,5761,2025-05-13 23:19:05
1564405684689977357,available,11.59,6.99,5761,2025-05-13 23:19:05
102966,available,22.49,18.99,5761,2025-05-13 23:19:05
1564405684714108432,available,10.29,6.99,5761,2025-05-13 23:19:05
2194146,available,10.39,9.99,5761,2025-05-13 23:19:05
1564405684712025299,available,10.99,6.99,5761,2025-05-13 23:19:05
6824174,available,10.39,9.99,5761,2025-05-13 23:19:05
5053261,available,6.59,5.49,5761,2025-05-13 23:19:05
2413375,available,8.29,,5761,2025-05-13 23:19:05
2343632,available,14.59,12.99,5761,2025-05-13 23:19:05
2416711,available,5.99,4.79,5761,2025-05-13 23:19:05
2135065,available,10.39,7.49,5761,2025-05-13 23:19:05
5053310,available,12.69,8.99,5761,2025-05-13 23:19:05
177677,available,9.29,6.49,5761,2025-05-13 23:19:05
102952,available,22.49,18.99,5761,2025-05-13 23:19:05
4565586,available,11.59,9.99,5761,2025-05-13 23:19:05
4529197,available,10.99,7.99,5761,2025-05-13 23:19:05
2037091,available,15.59,14.99,5761,2025-05-13 23:19:05
2324667,available,17.99,15.99,5761,2025-05-13 23:19:05
181949,available,10.99,9.99,5761,2025-05-13 23:19:05
1564405684704531472,available,11.59,6.99,5761,2025-05-13 23:19:05
104253,available,17.49,15.99,5761,2025-05-13 23:19:05
2194147,available,10.39,9.99,5761,2025-05-13 23:19:05
16798,available,7.99,7.49,5761,2025-05-13 23:19:05
1319570,available,7.49,5.49,5761,2025-05-13 23:19:05
2412350,available,12.59,11.99,5761,2025-05-13 23:19:05
177680,available,9.29,6.49,5761,2025-05-13 23:19:05
7588900,available,22.49,18.99,5761,2025-05-13 23:19:05
599502,available,7.29,6.99,5761,2025-05-13 23:19:05
86596,available,8.79,7.99,5761,2025-05-13 23:19:05
103411,available,12.59,11.79,5761,2025-05-13 23:19:05
2019665,available,14.99,13.99,5761,2025-05-13 23:19:05
182650,available,22.99,16.99,5761,2025-05-13 23:19:05
5592461,available,17.39,11.99,5761,2025-05-13 23:19:05
2007764,available,8.69,,5761,2025-05-13 23:19:05
177681,available,9.29,6.49,5761,2025-05-13 23:19:05
1267088,available,13.99,11.99,5761,2025-05-13 23:19:05
2412321,available,22.49,18.99,5761,2025-05-13 23:19:05
5232260,available,33.59,22.99,5761,2025-05-13 23:19:05
2377267,available,8.69,7.99,5761,2025-05-13 23:19:05
2377265,available,8.69,7.99,5761,2025-05-13 23:19:05
1319589,available,7.49,5.49,5761,2025-05-13 23:19:05
2013415,available,12.69,9.99,5761,2025-05-13 23:19:05
182312,available,7.49,4.99,5761,2025-05-13 23:19:05
4808261,available,10.99,7.99,5761,2025-05-13 23:19:05
3084287,available,18.49,13.99,5761,2025-05-13 23:19:05
97709,available,12.99,12.49,5761,2025-05-13 23:19:05
182199,available,13.89,10.99,5761,2025-05-13 23:19:05
93860,available,12.29,5.99,5761,2025-05-13 23:19:05
6011510,available,15.39,,5761,2025-05-13 23:19:05
5988243,available,17.39,11.99,5761,2025-05-13 23:19:05
1321505,available,35.79,14.99,5761,2025-05-13 23:19:05
182093,available,13.29,10.99,5761,2025-05-13 23:19:05
1320708,not_available,10.99,,5761,2025-05-13 23:19:05
1564405684707689360,available,7.99,6.99,5761,2025-05-13 23:19:05
6011352,available,12.69,8.99,5761,2025-05-13 23:19:05
1564405684704742173,available,6.69,6.49,5761,2025-05-13 23:19:05
2324489,available,19.99,17.49,5761,2025-05-13 23:19:05
2007470,available,19.69,16.99,5761,2025-05-13 23:19:05
182300,available,7.49,4.99,5761,2025-05-13 23:19:05
2196041,available,6.49,5.49,5761,2025-05-13 23:19:05
5056996,available,10.39,9.99,5761,2025-05-13 23:19:05
182307,available,12.99,9.99,5761,2025-05-13 23:19:05
182476,available,14.99,10.99,5761,2025-05-13 23:19:05
5997335,available,13.89,9.99,5761,2025-05-13 23:19:05
182128,available,9.29,6.49,5761,2025-05-13 23:19:05
178650,available,5.99,4.49,5761,2025-05-13 23:19:05
4733256,available,13.89,8.99,5761,2025-05-13 23:19:05
8140440,available,11.59,9.99,5761,2025-05-13 23:19:05
1322123,available,7.99,,5761,2025-05-13 23:19:05
1564405684715039365,available,22.39,,5761,2025-05-13 23:19:05
4528867,available,12.99,9.99,5761,2025-05-13 23:19:05
2030174,available,13.89,,5761,2025-05-13 23:19:05
182438,available,13.89,11.99,5761,2025-05-13 23:19:05
2009611,available,10.39,8.99,5761,2025-05-13 23:19:05
182712,available,7.99,5.99,5761,2025-05-13 23:19:05
182303,available,7.49,4.99,5761,2025-05-13 23:19:05
5592413,available,6.49,5.49,5761,2025-05-13 23:19:05
1564405684689271525,available,10.79,9.99,5761,2025-05-13 23:19:05
186967,available,7.99,5.79,5761,2025-05-13 23:19:05
532976,available,14.99,10.99,5761,2025-05-13 23:19:05
461491,available,13.89,9.99,5761,2025-05-13 23:19:05
2196060,available,6.99,,5761,2025-05-13 23:19:05
182165,available,13.99,12.99,5761,2025-05-13 23:19:05
2324446,available,17.99,15.99,5761,2025-05-13 23:19:05
4529145,available,11.79,9.99,5761,2025-05-13 23:19:05
182309,available,12.99,9.99,5761,2025-05-13 23:19:05
7945081,available,5.79,5.49,5761,2025-05-13 23:19:05
2192943,available,18.29,,5761,2025-05-13 23:19:05
1564405684704228354,available,10.39,7.49,5761,2025-05-13 23:19:05
4529102,available,16.19,9.99,5761,2025-05-13 23:19:05
182219,available,13.89,10.99,5761,2025-05-13 23:19:05
182706,available,11.99,11.99,5761,2025-05-13 23:19:05
1564405684704212763,available,10.39,7.49,5761,2025-05-13 23:19:05
1564405684713461138,available,9.29,6.99,5761,2025-05-13 23:19:05
1564405684702362984,available,22.49,18.99,5761,2025-05-13 23:19:05
2192942,available,19.69,,5761,2025-05-13 23:19:05
5590450,available,10.79,8.99,5761,2025-05-13 23:19:05
5314747,available,12.99,12.99,5761,2025-05-13 23:19:05
1320923,available,12.99,9.99,5761,2025-05-13 23:19:05
2192925,available,18.29,,5761,2025-05-13 23:19:05
37214,available,4.69,3.99,5761,2025-05-13 23:19:05
3084259,available,12.69,9.99,5761,2025-05-13 23:19:05
5991100,available,18.49,12.99,5761,2025-05-13 23:19:05
182299,available,7.49,4.99,5761,2025-05-13 23:19:05
3084175,available,16.19,12.99,5761,2025-05-13 23:19:05
1564405684704329899,available,10.39,7.49,5761,2025-05-13 23:19:05
96059,available,4.69,3.99,5761,2025-05-13 23:19:05
177175,available,12.69,,5761,2025-05-13 23:19:05
5407,available,5.79,5.39,5761,2025-05-13 23:19:05
1322722,available,7.99,5.99,5761,2025-05-13 23:19:05
2192941,available,18.29,,5761,2025-05-13 23:19:05
541295,available,16.19,13.99,5761,2025-05-13 23:19:05
532231,available,20.79,15.99,5761,2025-05-13 23:19:05
2195960,available,20.79,15.99,5761,2025-05-13 23:19:05
1320701,not_available,10.99,,5761,2025-05-13 23:19:05
2194145,available,10.39,9.99,5761,2025-05-13 23:19:05
539327,available,17.39,10.99,5761,2025-05-13 23:19:05
2192939,available,18.29,,5761,2025-05-13 23:19:05
2324542,available,11.29,10.99,5761,2025-05-13 23:19:05
5987969,available,14.99,9.99,5761,2025-05-13 23:19:05
2016050,available,24.99,,5761,2025-05-13 23:19:05
5987974,available,12.69,9.99,5761,2025-05-13 23:19:05
182406,available,7.19,6.49,5761,2025-05-13 23:19:05
1422,available,2.29,,5761,2025-05-13 23:19:05
182404,available,13.29,11.99,5761,2025-05-13 23:19:05
5616403,available,16.19,10.99,5761,2025-05-13 23:19:05
177676,available,13.99,11.99,5761,2025-05-13 23:19:05
3149281,available,7.49,4.99,5761,2025-05-13 23:19:05
2026730,available,14.99,10.99,5761,2025-05-13 23:19:05
177674,available,13.99,11.99,5761,2025-05-13 23:19:05
2193052,available,7.99,5.99,5761,2025-05-13 23:19:05
182127,available,13.99,12.99,5761,2025-05-13 23:19:05
182739,available,7.99,5.99,5761,2025-05-13 23:19:05
4529215,available,16.99,9.99,5761,2025-05-13 23:19:05
2324448,available,17.99,15.99,5761,2025-05-13 23:19:05
3084260,available,12.69,9.99,5761,2025-05-13 23:19:05
3078492,available,14.99,13.99,5761,2025-05-13 23:19:05
1564405684704269806,available,10.39,7.49,5761,2025-05-13 23:19:05
2193265,available,6.49,5.49,5761,2025-05-13 23:19:05
178423,available,7.99,5.79,5761,2025-05-13 23:19:05
5053266,available,7.99,5.49,5761,2025-05-13 23:19:05
545005,available,13.89,9.99,5761,2025-05-13 23:19:05
182036,available,10.99,,5761,2025-05-13 23:19:05
2412330,available,22.49,18.99,5761,2025-05-13 23:19:05
5988244,available,17.39,11.99,5761,2025-05-13 23:19:05
2015094,available,12.69,9.99,5761,2025-05-13 23:19:05
5590442,available,10.79,8.99,5761,2025-05-13 23:19:05
5987993,available,6.49,5.49,5761,2025-05-13 23:19:05
2377263,available,8.69,7.99,5761,2025-05-13 23:19:05
2412333,available,12.59,11.99,5761,2025-05-13 23:19:05
1564405684704204687,available,10.39,7.49,5761,2025-05-13 23:19:05
182094,available,13.29,10.99,5761,2025-05-13 23:19:05
4774159,not_available,3.5,,5761,2025-05-13 23:19:05
2004752,available,13.49,10.99,5761,2025-05-13 23:19:05
43622,available,12.99,,5761,2025-05-13 23:19:05
182045,not_available,10.99,,5761,2025-05-13 23:19:05
2195959,available,15.39,10.99,5761,2025-05-13 23:19:05
182517,available,12.89,,5761,2025-05-13 23:19:05
6134582,not_available,7.59,,5761,2025-05-13 23:19:05
181950,available,10.99,9.99,5761,2025-05-13 23:19:05
88922,available,7.99,,5761,2025-05-13 23:19:05
2192922,available,10.99,,5761,2025-05-13 23:19:05
182056,available,5.39,,5761,2025-05-13 23:19:05
5991099,available,18.49,12.99,5761,2025-05-13 23:19:05
5636800,available,12.69,11.99,5761,2025-05-13 23:19:05
6497650,available,31.29,24.99,5761,2025-05-13 23:19:05
6884737,available,26.59,16.99,5761,2025-05-13 23:19:05
5672,available,13.89,9.99,5761,2025-05-13 23:19:05
2031439,available,10.99,10.99,5761,2025-05-13 23:19:05
4529066,not_available,4.99,,5761,2025-05-13 23:19:05
181996,available,20.79,14.99,5761,2025-05-13 23:19:05
4529186,available,10.99,7.99,5761,2025-05-13 23:19:05
4567982,available,16.19,10.99,5761,2025-05-13 23:19:05
1564405684702429758,available,20.99,18.99,5761,2025-05-13 23:19:05
181997,available,20.79,14.99,5761,2025-05-13 23:19:05
5590447,available,10.79,8.99,5761,2025-05-13 23:19:05
5056990,available,7.99,5.49,5761,2025-05-13 23:19:05
98605,available,33.69,26.99,5761,2025-05-13 23:19:05
606722,not_available,6.79,,5761,2025-05-13 23:19:05
181808,available,16.99,9.99,5761,2025-05-13 23:19:05
5058858,available,6.59,5.49,5761,2025-05-13 23:19:05
3067447,available,11.59,7.99,5761,2025-05-13 23:19:05
182403,available,7.19,6.49,5761,2025-05-13 23:19:05
3149795,available,12.99,9.99,5761,2025-05-13 23:19:05
