product_id,status,unit_price,sale_price,store_id,date
1564405684712021471,not_available,8.99,,5761,2025-05-14 15:59:06
1337,available,5.79,2.895,5761,2025-05-14 15:59:06
8097765,available,6.99,,5761,2025-05-14 15:59:06
1564405684712024880,not_available,10.99,,5761,2025-05-14 15:59:06
1564405684712022856,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684712022337,available,9.39,,5761,2025-05-14 15:59:06
32694,available,5.79,2.895,5761,2025-05-14 15:59:06
55381,available,4.99,,5761,2025-05-14 15:59:06
2326699,available,5.79,2.895,5761,2025-05-14 15:59:06
1564405684712021391,available,8.69,,5761,2025-05-14 15:59:06
1564405684706437901,available,5.79,2.895,5761,2025-05-14 15:59:06
1564405684712851330,available,6.69,3.99,5761,2025-05-14 15:59:06
2327335,not_available,5.99,,5761,2025-05-14 15:59:06
540104,available,5.79,2.895,5761,2025-05-14 15:59:06
1564405684712022631,not_available,4.99,,5761,2025-05-14 15:59:06
1564405684712022652,not_available,2.99,,5761,2025-05-14 15:59:06
7850,not_available,2.59,,5761,2025-05-14 15:59:06
2355744,not_available,9.99,,5761,2025-05-14 15:59:06
2010815,not_available,3.69,,5761,2025-05-14 15:59:06
2009367,not_available,3.69,,5761,2025-05-14 15:59:06
1564405684712024460,not_available,7.29,,5761,2025-05-14 15:59:06
1564405684712024461,not_available,7.49,,5761,2025-05-14 15:59:06
1564405684712023606,not_available,7.49,,5761,2025-05-14 15:59:06
1564405684712024459,not_available,12.49,,5761,2025-05-14 15:59:06
1564405684712022025,not_available,13.99,,5761,2025-05-14 15:59:06
1564405684712024549,not_available,3.49,,5761,2025-05-14 15:59:06
1564405684712022165,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684712023523,not_available,11.99,,5761,2025-05-14 15:59:06
1564405684712023720,not_available,9.99,,5761,2025-05-14 15:59:06
1564405684712024742,not_available,12.99,,5761,2025-05-14 15:59:06
1564405684712023115,not_available,11.99,,5761,2025-05-14 15:59:06
1564405684712022086,not_available,9.99,,5761,2025-05-14 15:59:06
1564405684712023728,not_available,15.99,,5761,2025-05-14 15:59:06
1564405684712022053,not_available,4.99,,5761,2025-05-14 15:59:06
1564405684712023335,not_available,7.99,,5761,2025-05-14 15:59:06
1564405684712023745,not_available,1.99,,5761,2025-05-14 15:59:06
1564405684712024807,not_available,7.99,,5761,2025-05-14 15:59:06
1564405684712022816,not_available,7.99,,5761,2025-05-14 15:59:06
1564405684712022185,not_available,10.99,,5761,2025-05-14 15:59:06
1564405684712024752,not_available,11.99,,5761,2025-05-14 15:59:06
1564405684712024117,not_available,11.99,,5761,2025-05-14 15:59:06
1564405684712024809,not_available,15.99,,5761,2025-05-14 15:59:06
1564405684712024789,not_available,5.99,,5761,2025-05-14 15:59:06
1564405684712024232,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684712023159,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684712022423,not_available,3.99,,5761,2025-05-14 15:59:06
1564405684712536802,not_available,4.99,,5761,2025-05-14 15:59:06
1564405684712024102,not_available,11.99,,5761,2025-05-14 15:59:06
1564405684712022981,not_available,4.39,,5761,2025-05-14 15:59:06
1564405684712022332,not_available,7.79,,5761,2025-05-14 15:59:06
260891,not_available,5.79,,5761,2025-05-14 15:59:06
1564405684712024541,not_available,8.99,,5761,2025-05-14 15:59:06
1564405684712024750,not_available,11.99,,5761,2025-05-14 15:59:06
1564405684712022738,available,9.99,,5761,2025-05-14 15:59:06
1564405684712023327,available,8.99,,5761,2025-05-14 15:59:06
17569,available,5.79,2.895,5761,2025-05-14 15:59:06
17713,available,5.79,2.895,5761,2025-05-14 15:59:06
1564405684712021502,available,6.99,,5761,2025-05-14 15:59:06
2412323,available,33.69,26.99,5761,2025-05-14 15:59:06
103251,available,17.29,11.99,5761,2025-05-14 15:59:06
2413622,available,16.99,10.99,5761,2025-05-14 15:59:06
102947,available,22.49,16.99,5761,2025-05-14 15:59:06
2412358,available,17.29,10.99,5761,2025-05-14 15:59:06
2444318,available,17.89,9.99,5761,2025-05-14 15:59:06
102941,available,9.19,8.69,5761,2025-05-14 15:59:06
98602,available,22.49,18.99,5761,2025-05-14 15:59:06
102962,available,22.49,16.99,5761,2025-05-14 15:59:06
102959,available,21.39,16.99,5761,2025-05-14 15:59:06
7154971,available,14.39,9.99,5761,2025-05-14 15:59:06
186355,available,22.49,18.99,5761,2025-05-14 15:59:06
2413950,available,6.99,5.99,5761,2025-05-14 15:59:06
2379011,available,2.99,2.99,5761,2025-05-14 15:59:06
1564405684707627719,available,8.19,6.99,5761,2025-05-14 15:59:06
2412327,available,12.59,11.99,5761,2025-05-14 15:59:06
569487,available,10.99,6.99,5761,2025-05-14 15:59:06
1564405684711720999,available,33.69,26.99,5761,2025-05-14 15:59:06
96638,available,2.99,2.99,5761,2025-05-14 15:59:06
1564405684712022942,available,2.69,,5761,2025-05-14 15:59:06
102956,available,22.49,16.99,5761,2025-05-14 15:59:06
102953,available,33.69,25.99,5761,2025-05-14 15:59:06
1564405684706083253,available,33.69,26.99,5761,2025-05-14 15:59:06
552772,available,8.99,7.99,5761,2025-05-14 15:59:06
98603,available,22.49,18.99,5761,2025-05-14 15:59:06
2324449,available,5.89,4.49,5761,2025-05-14 15:59:06
105013,available,12.59,11.99,5761,2025-05-14 15:59:06
1564405684707747981,available,17.89,9.99,5761,2025-05-14 15:59:06
2387742,available,3.69,3.5,5761,2025-05-14 15:59:06
2387747,available,33.69,25.99,5761,2025-05-14 15:59:06
2412345,available,3.69,3.5,5761,2025-05-14 15:59:06
81835,available,3.5,3.0,5761,2025-05-14 15:59:06
98613,available,21.99,19.99,5761,2025-05-14 15:59:06
2469486,available,3.69,3.5,5761,2025-05-14 15:59:06
8164466,available,33.69,25.99,5761,2025-05-14 15:59:06
2469343,available,16.29,13.99,5761,2025-05-14 15:59:06
1564405684708119522,available,32.59,22.99,5761,2025-05-14 15:59:06
593763,available,6.29,5.99,5761,2025-05-14 15:59:06
2412352,available,3.69,3.5,5761,2025-05-14 15:59:06
2324623,available,2.89,2.75,5761,2025-05-14 15:59:06
1564405684689977355,available,10.99,8.99,5761,2025-05-14 15:59:06
546857,available,6.29,5.99,5761,2025-05-14 15:59:06
2412348,available,12.59,11.99,5761,2025-05-14 15:59:06
178399,available,7.99,5.79,5761,2025-05-14 15:59:06
2412343,available,29.89,25.99,5761,2025-05-14 15:59:06
2381267,available,2.39,2.0,5761,2025-05-14 15:59:06
2387740,available,9.79,8.99,5761,2025-05-14 15:59:06
545687,available,6.29,5.99,5761,2025-05-14 15:59:06
2421365,available,23.89,18.99,5761,2025-05-14 15:59:06
2324495,available,19.99,17.49,5761,2025-05-14 15:59:06
575498,available,7.29,6.99,5761,2025-05-14 15:59:06
559190,available,33.69,25.99,5761,2025-05-14 15:59:06
2387737,available,9.19,8.99,5761,2025-05-14 15:59:06
98600,available,12.59,11.99,5761,2025-05-14 15:59:06
2343629,available,19.99,15.99,5761,2025-05-14 15:59:06
2196290,available,29.89,25.99,5761,2025-05-14 15:59:06
186354,available,11.99,10.99,5761,2025-05-14 15:59:06
1564405684704845677,available,10.99,8.99,5761,2025-05-14 15:59:06
182304,available,7.49,5.49,5761,2025-05-14 15:59:06
2413631,available,12.99,12.49,5761,2025-05-14 15:59:06
1564405684689324850,available,32.59,26.99,5761,2025-05-14 15:59:06
4528875,available,19.69,,5761,2025-05-14 15:59:06
1564405684704296257,available,3.69,3.5,5761,2025-05-14 15:59:06
2324681,available,19.99,16.49,5761,2025-05-14 15:59:06
4591098,available,16.29,11.99,5761,2025-05-14 15:59:06
527721,available,12.69,9.99,5761,2025-05-14 15:59:06
102954,available,4.29,3.99,5761,2025-05-14 15:59:06
182401,available,7.19,6.49,5761,2025-05-14 15:59:06
584676,available,6.29,5.99,5761,2025-05-14 15:59:06
178652,available,19.99,15.99,5761,2025-05-14 15:59:06
178401,available,7.99,5.79,5761,2025-05-14 15:59:06
182314,available,6.99,5.49,5761,2025-05-14 15:59:06
2008738,available,14.99,14.99,5761,2025-05-14 15:59:06
182301,available,7.49,5.49,5761,2025-05-14 15:59:06
445789,available,3.49,3.25,5761,2025-05-14 15:59:06
2048362,available,12.89,9.99,5761,2025-05-14 15:59:06
1564405684689977356,available,10.99,8.99,5761,2025-05-14 15:59:06
1564405684704620558,available,7.99,6.99,5761,2025-05-14 15:59:06
1564405684702567449,available,15.79,13.99,5761,2025-05-14 15:59:06
588922,available,19.99,16.49,5761,2025-05-14 15:59:06
5043048,available,7.99,,5761,2025-05-14 15:59:06
2413947,available,10.29,9.99,5761,2025-05-14 15:59:06
1564405684704995156,available,9.29,6.99,5761,2025-05-14 15:59:06
5633770,available,6.49,5.49,5761,2025-05-14 15:59:06
2384459,available,21.39,10.99,5761,2025-05-14 15:59:06
2387762,available,3.69,3.5,5761,2025-05-14 15:59:06
3250131,available,20.39,16.99,5761,2025-05-14 15:59:06
5053265,available,6.59,5.49,5761,2025-05-14 15:59:06
1564405684689977357,available,11.59,8.99,5761,2025-05-14 15:59:06
102966,available,22.49,16.99,5761,2025-05-14 15:59:06
1564405684714108432,available,10.29,,5761,2025-05-14 15:59:06
2194146,available,10.39,9.99,5761,2025-05-14 15:59:06
1564405684712025299,available,10.99,8.99,5761,2025-05-14 15:59:06
6824174,available,10.39,9.99,5761,2025-05-14 15:59:06
5053261,available,6.59,5.49,5761,2025-05-14 15:59:06
2413375,available,8.29,,5761,2025-05-14 15:59:06
2343632,available,14.59,12.99,5761,2025-05-14 15:59:06
2416711,available,5.99,4.79,5761,2025-05-14 15:59:06
2135065,available,10.39,7.49,5761,2025-05-14 15:59:06
5053310,available,12.69,8.99,5761,2025-05-14 15:59:06
177677,available,9.29,6.49,5761,2025-05-14 15:59:06
102952,available,22.49,16.99,5761,2025-05-14 15:59:06
4565586,available,11.59,9.99,5761,2025-05-14 15:59:06
4529197,available,10.99,7.99,5761,2025-05-14 15:59:06
2037091,available,15.59,12.99,5761,2025-05-14 15:59:06
2324667,available,17.99,15.99,5761,2025-05-14 15:59:06
181949,available,10.99,9.99,5761,2025-05-14 15:59:06
1564405684704531472,available,11.59,8.99,5761,2025-05-14 15:59:06
104253,available,17.49,15.99,5761,2025-05-14 15:59:06
2194147,available,10.39,9.99,5761,2025-05-14 15:59:06
16798,available,7.99,7.49,5761,2025-05-14 15:59:06
1319570,available,7.49,5.49,5761,2025-05-14 15:59:06
2412350,available,12.59,11.99,5761,2025-05-14 15:59:06
177680,available,9.29,6.49,5761,2025-05-14 15:59:06
7588900,available,22.49,16.99,5761,2025-05-14 15:59:06
599502,available,7.29,6.99,5761,2025-05-14 15:59:06
86596,available,8.79,7.99,5761,2025-05-14 15:59:06
103411,available,12.59,11.79,5761,2025-05-14 15:59:06
2019665,available,14.99,13.99,5761,2025-05-14 15:59:06
182650,available,22.99,16.99,5761,2025-05-14 15:59:06
5592461,available,17.39,11.99,5761,2025-05-14 15:59:06
2007764,available,8.69,,5761,2025-05-14 15:59:06
177681,available,9.29,6.49,5761,2025-05-14 15:59:06
1267088,available,13.99,11.99,5761,2025-05-14 15:59:06
2412321,available,22.49,16.99,5761,2025-05-14 15:59:06
5232260,available,33.59,22.99,5761,2025-05-14 15:59:06
2377267,available,8.69,7.99,5761,2025-05-14 15:59:06
2377265,available,8.69,7.99,5761,2025-05-14 15:59:06
1319589,available,7.49,5.49,5761,2025-05-14 15:59:06
2013415,available,12.69,9.99,5761,2025-05-14 15:59:06
182312,available,7.49,5.49,5761,2025-05-14 15:59:06
4808261,available,10.99,7.99,5761,2025-05-14 15:59:06
3084287,available,18.49,13.99,5761,2025-05-14 15:59:06
97709,available,12.99,12.49,5761,2025-05-14 15:59:06
182199,available,13.89,10.99,5761,2025-05-14 15:59:06
93860,available,12.29,5.99,5761,2025-05-14 15:59:06
6011510,available,15.39,,5761,2025-05-14 15:59:06
5988243,available,17.39,11.99,5761,2025-05-14 15:59:06
1321505,available,35.79,14.99,5761,2025-05-14 15:59:06
182093,available,13.29,10.99,5761,2025-05-14 15:59:06
1320708,not_available,10.99,,5761,2025-05-14 15:59:06
1564405684707689360,available,7.99,6.99,5761,2025-05-14 15:59:06
6011352,available,12.69,8.99,5761,2025-05-14 15:59:06
1564405684704742173,available,6.69,6.49,5761,2025-05-14 15:59:06
2324489,available,19.99,17.49,5761,2025-05-14 15:59:06
2007470,available,19.69,16.99,5761,2025-05-14 15:59:06
182300,available,7.49,5.49,5761,2025-05-14 15:59:06
2196041,available,6.49,5.49,5761,2025-05-14 15:59:06
5056996,available,10.39,9.99,5761,2025-05-14 15:59:06
182307,available,12.99,9.99,5761,2025-05-14 15:59:06
182476,available,14.99,10.99,5761,2025-05-14 15:59:06
5997335,available,13.89,9.99,5761,2025-05-14 15:59:06
182036,available,10.99,,5761,2025-05-14 15:59:06
182128,available,9.29,6.49,5761,2025-05-14 15:59:06
178650,available,5.99,4.49,5761,2025-05-14 15:59:06
4733256,available,13.89,8.99,5761,2025-05-14 15:59:06
8140440,available,11.59,9.99,5761,2025-05-14 15:59:06
1322123,available,7.99,,5761,2025-05-14 15:59:06
1564405684715039365,available,22.39,,5761,2025-05-14 15:59:06
4528867,available,12.99,9.99,5761,2025-05-14 15:59:06
2030174,available,13.89,,5761,2025-05-14 15:59:06
182438,available,13.89,11.99,5761,2025-05-14 15:59:06
2009611,available,10.39,8.99,5761,2025-05-14 15:59:06
182712,available,7.99,5.99,5761,2025-05-14 15:59:06
182303,available,7.49,5.49,5761,2025-05-14 15:59:06
5592413,available,6.49,5.49,5761,2025-05-14 15:59:06
1564405684689271525,available,10.79,9.99,5761,2025-05-14 15:59:06
186967,available,7.99,5.79,5761,2025-05-14 15:59:06
532976,available,14.99,10.99,5761,2025-05-14 15:59:06
461491,available,13.89,9.99,5761,2025-05-14 15:59:06
2196060,available,6.99,,5761,2025-05-14 15:59:06
182165,available,13.99,12.99,5761,2025-05-14 15:59:06
2324446,available,17.99,15.99,5761,2025-05-14 15:59:06
4529145,available,11.79,9.99,5761,2025-05-14 15:59:06
182309,available,12.99,9.99,5761,2025-05-14 15:59:06
7945081,available,5.79,5.49,5761,2025-05-14 15:59:06
2192943,available,18.29,,5761,2025-05-14 15:59:06
1564405684704228354,available,10.39,7.49,5761,2025-05-14 15:59:06
4529102,available,16.19,9.99,5761,2025-05-14 15:59:06
182219,available,13.89,10.99,5761,2025-05-14 15:59:06
182706,available,11.99,11.99,5761,2025-05-14 15:59:06
1564405684704212763,available,10.39,7.49,5761,2025-05-14 15:59:06
1564405684713461138,available,9.29,6.99,5761,2025-05-14 15:59:06
1564405684702362984,available,22.49,16.99,5761,2025-05-14 15:59:06
2192942,available,19.69,,5761,2025-05-14 15:59:06
5590450,available,10.79,8.99,5761,2025-05-14 15:59:06
5314747,available,12.99,12.99,5761,2025-05-14 15:59:06
1320923,available,12.99,9.99,5761,2025-05-14 15:59:06
2192925,available,18.29,,5761,2025-05-14 15:59:06
37214,available,4.69,3.99,5761,2025-05-14 15:59:06
3084259,available,12.69,9.99,5761,2025-05-14 15:59:06
5991100,available,18.49,12.99,5761,2025-05-14 15:59:06
182299,available,7.49,5.49,5761,2025-05-14 15:59:06
3084175,available,16.19,12.99,5761,2025-05-14 15:59:06
1564405684704329899,available,10.39,7.49,5761,2025-05-14 15:59:06
96059,available,4.69,3.99,5761,2025-05-14 15:59:06
177175,available,12.69,,5761,2025-05-14 15:59:06
5407,available,5.79,5.39,5761,2025-05-14 15:59:06
1322722,available,7.99,5.99,5761,2025-05-14 15:59:06
2192941,available,18.29,,5761,2025-05-14 15:59:06
541295,available,16.19,13.99,5761,2025-05-14 15:59:06
532231,available,20.79,15.99,5761,2025-05-14 15:59:06
2195960,available,20.79,15.99,5761,2025-05-14 15:59:06
1320701,not_available,10.99,,5761,2025-05-14 15:59:06
2194145,available,10.39,9.99,5761,2025-05-14 15:59:06
539327,available,17.39,10.99,5761,2025-05-14 15:59:06
2192939,available,18.29,,5761,2025-05-14 15:59:06
2324542,available,11.29,10.99,5761,2025-05-14 15:59:06
5987969,available,14.99,9.99,5761,2025-05-14 15:59:06
2016050,available,24.99,,5761,2025-05-14 15:59:06
5987974,available,12.69,9.99,5761,2025-05-14 15:59:06
182406,available,7.19,6.49,5761,2025-05-14 15:59:06
1422,available,2.29,,5761,2025-05-14 15:59:06
182404,available,13.29,11.99,5761,2025-05-14 15:59:06
5616403,available,16.19,10.99,5761,2025-05-14 15:59:06
177676,available,13.99,11.99,5761,2025-05-14 15:59:06
3149281,available,7.49,5.49,5761,2025-05-14 15:59:06
2026730,available,14.99,10.99,5761,2025-05-14 15:59:06
177674,available,13.99,11.99,5761,2025-05-14 15:59:06
2193052,available,7.99,5.99,5761,2025-05-14 15:59:06
182127,available,13.99,12.99,5761,2025-05-14 15:59:06
182739,available,7.99,5.99,5761,2025-05-14 15:59:06
4529215,available,16.99,9.99,5761,2025-05-14 15:59:06
2324448,available,17.99,15.99,5761,2025-05-14 15:59:06
3084260,available,12.69,9.99,5761,2025-05-14 15:59:06
3078492,available,14.99,13.99,5761,2025-05-14 15:59:06
1564405684704269806,available,10.39,7.49,5761,2025-05-14 15:59:06
2193265,available,6.49,5.49,5761,2025-05-14 15:59:06
178423,available,7.99,5.79,5761,2025-05-14 15:59:06
5053266,available,7.99,5.49,5761,2025-05-14 15:59:06
545005,available,13.89,9.99,5761,2025-05-14 15:59:06
2412330,available,22.49,16.99,5761,2025-05-14 15:59:06
5988244,available,17.39,11.99,5761,2025-05-14 15:59:06
2015094,available,12.69,9.99,5761,2025-05-14 15:59:06
5590442,available,10.79,8.99,5761,2025-05-14 15:59:06
5987993,available,6.49,5.49,5761,2025-05-14 15:59:06
2377263,available,8.69,7.99,5761,2025-05-14 15:59:06
2412333,available,12.59,11.99,5761,2025-05-14 15:59:06
1564405684704204687,available,10.39,7.49,5761,2025-05-14 15:59:06
182094,available,13.29,10.99,5761,2025-05-14 15:59:06
4774159,not_available,3.5,,5761,2025-05-14 15:59:06
2004752,available,13.49,10.99,5761,2025-05-14 15:59:06
43622,available,12.99,,5761,2025-05-14 15:59:06
182045,not_available,10.99,,5761,2025-05-14 15:59:06
2195959,available,15.39,10.99,5761,2025-05-14 15:59:06
182517,available,12.89,,5761,2025-05-14 15:59:06
6134582,not_available,7.59,,5761,2025-05-14 15:59:06
181950,available,10.99,9.99,5761,2025-05-14 15:59:06
88922,available,7.99,,5761,2025-05-14 15:59:06
2192922,available,10.99,,5761,2025-05-14 15:59:06
182056,available,5.39,,5761,2025-05-14 15:59:06
5991099,available,18.49,12.99,5761,2025-05-14 15:59:06
5636800,available,12.69,11.99,5761,2025-05-14 15:59:06
6497650,available,31.29,24.99,5761,2025-05-14 15:59:06
6884737,available,26.59,16.99,5761,2025-05-14 15:59:06
5672,available,13.89,9.99,5761,2025-05-14 15:59:06
2031439,available,10.99,10.99,5761,2025-05-14 15:59:06
4529066,not_available,4.99,,5761,2025-05-14 15:59:06
181996,available,20.79,14.99,5761,2025-05-14 15:59:06
4529186,available,10.99,7.99,5761,2025-05-14 15:59:06
4567982,available,16.19,10.99,5761,2025-05-14 15:59:06
1564405684702429758,available,20.99,18.99,5761,2025-05-14 15:59:06
181997,available,20.79,14.99,5761,2025-05-14 15:59:06
5590447,available,10.79,8.99,5761,2025-05-14 15:59:06
5056990,available,7.99,5.49,5761,2025-05-14 15:59:06
98605,available,33.69,26.99,5761,2025-05-14 15:59:06
606722,not_available,6.79,,5761,2025-05-14 15:59:06
181808,available,16.99,9.99,5761,2025-05-14 15:59:06
5058858,available,6.59,5.49,5761,2025-05-14 15:59:06
3067447,available,11.59,7.99,5761,2025-05-14 15:59:06
182403,available,7.19,6.49,5761,2025-05-14 15:59:06
3149795,available,12.99,9.99,5761,2025-05-14 15:59:06
2007713,available,24.29,19.99,5761,2025-05-14 15:59:06
178505,not_available,14.99,,5761,2025-05-14 15:59:06
