product_id,status,unit_price,sale_price,store_id,date
2320144,not_available,4.69,,5761,2025-05-15 12:27:23
15373,not_available,5.39,,5761,2025-05-15 12:27:23
15403,not_available,4.69,,5761,2025-05-15 12:27:23
4480,not_available,5.39,,5761,2025-05-15 12:27:23
15446,not_available,4.99,,5761,2025-05-15 12:27:23
15433,not_available,4.99,,5761,2025-05-15 12:27:23
15434,not_available,4.79,,5761,2025-05-15 12:27:23
2320327,not_available,4.99,,5761,2025-05-15 12:27:23
1564405684704047159,not_available,4.99,,5761,2025-05-15 12:27:23
15503,not_available,4.99,,5761,2025-05-15 12:27:23
2320150,not_available,4.29,,5761,2025-05-15 12:27:23
15527,not_available,4.29,,5761,2025-05-15 12:27:23
9600,not_available,4.69,,5761,2025-05-15 12:27:23
20183,available,3.69,3.19,5761,2025-05-15 12:27:23
20090,available,4.89,4.09,5761,2025-05-15 12:27:23
20133,available,2.59,2.49,5761,2025-05-15 12:27:23
33094,not_available,5.49,,5761,2025-05-15 12:27:23
1564405684705534574,not_available,5.99,,5761,2025-05-15 12:27:23
2384276,not_available,3.79,,5761,2025-05-15 12:27:23
1564405684704765965,not_available,4.19,,5761,2025-05-15 12:27:23
8164296,not_available,4.19,,5761,2025-05-15 12:27:23
41517,not_available,4.29,,5761,2025-05-15 12:27:23
42032,not_available,4.99,,5761,2025-05-15 12:27:23
2389569,not_available,4.49,,5761,2025-05-15 12:27:23
2389779,not_available,4.69,,5761,2025-05-15 12:27:23
42031,not_available,6.39,,5761,2025-05-15 12:27:23
41933,not_available,5.29,,5761,2025-05-15 12:27:23
42636,not_available,4.39,,5761,2025-05-15 12:27:23
42637,not_available,4.39,,5761,2025-05-15 12:27:23
42692,not_available,2.99,,5761,2025-05-15 12:27:23
42691,not_available,2.99,,5761,2025-05-15 12:27:23
1564405684712023602,not_available,3.99,,5761,2025-05-15 12:27:23
1564405684712022243,not_available,3.99,,5761,2025-05-15 12:27:23
1564405684712021629,not_available,3.99,,5761,2025-05-15 12:27:23
2439895,available,1.69,1.5,5761,2025-05-15 12:27:23
8183933,available,1.69,1.5,5761,2025-05-15 12:27:23
8166093,not_available,3.29,,5761,2025-05-15 12:27:23
2236802,not_available,0.99,,5761,2025-05-15 12:27:23
1564405684710664061,not_available,3.29,,5761,2025-05-15 12:27:23
1564405684710664059,not_available,3.99,,5761,2025-05-15 12:27:23
2049901,not_available,5.99,,5761,2025-05-15 12:27:23
1564405684712022341,not_available,7.99,,5761,2025-05-15 12:27:23
6886304,not_available,5.99,,5761,2025-05-15 12:27:23
1564405684703253648,not_available,1.29,,5761,2025-05-15 12:27:23
60002,not_available,2.5,,5761,2025-05-15 12:27:23
1374530,not_available,1.19,,5761,2025-05-15 12:27:23
5589344,not_available,1.49,,5761,2025-05-15 12:27:23
42051,not_available,9.99,,5761,2025-05-15 12:27:23
19688,not_available,2.79,,5761,2025-05-15 12:27:23
179241,not_available,1.99,,5761,2025-05-15 12:27:23
179240,not_available,1.99,,5761,2025-05-15 12:27:23
39971,not_available,7.29,,5761,2025-05-15 12:27:23
1374528,not_available,1.19,,5761,2025-05-15 12:27:23
40012,not_available,5.79,,5761,2025-05-15 12:27:23
2460552,not_available,3.79,,5761,2025-05-15 12:27:23
1564405684712021436,not_available,3.99,,5761,2025-05-15 12:27:23
1564405684712022181,not_available,3.99,,5761,2025-05-15 12:27:23
1564405684704296045,not_available,4.69,,5761,2025-05-15 12:27:23
3155205,not_available,15.99,,5761,2025-05-15 12:27:23
3019768,available,2.59,2.49,5761,2025-05-15 12:27:23
5579158,not_available,1.25,,5761,2025-05-15 12:27:23
42047,not_available,9.99,,5761,2025-05-15 12:27:23
42049,not_available,12.49,,5761,2025-05-15 12:27:23
2412323,available,33.69,26.99,5761,2025-05-15 12:27:23
103251,available,17.29,11.99,5761,2025-05-15 12:27:23
2413622,available,16.99,10.99,5761,2025-05-15 12:27:23
102947,available,22.49,16.99,5761,2025-05-15 12:27:23
2412358,available,17.29,10.99,5761,2025-05-15 12:27:23
2444318,available,17.89,9.99,5761,2025-05-15 12:27:23
102941,available,9.19,8.69,5761,2025-05-15 12:27:23
98602,available,22.49,18.99,5761,2025-05-15 12:27:23
102962,available,22.49,16.99,5761,2025-05-15 12:27:23
102959,available,21.39,16.99,5761,2025-05-15 12:27:23
7154971,available,14.39,9.99,5761,2025-05-15 12:27:23
186355,available,22.49,18.99,5761,2025-05-15 12:27:23
2413950,available,6.99,5.99,5761,2025-05-15 12:27:23
2379011,available,2.99,2.99,5761,2025-05-15 12:27:23
1564405684707627719,available,8.19,6.99,5761,2025-05-15 12:27:23
2412327,available,12.59,11.99,5761,2025-05-15 12:27:23
569487,available,10.99,6.99,5761,2025-05-15 12:27:23
1564405684711720999,available,33.69,26.99,5761,2025-05-15 12:27:23
96638,available,2.99,2.99,5761,2025-05-15 12:27:23
1564405684712022942,available,2.69,,5761,2025-05-15 12:27:23
102956,available,22.49,16.99,5761,2025-05-15 12:27:23
102953,available,33.69,25.99,5761,2025-05-15 12:27:23
1564405684706083253,available,33.69,26.99,5761,2025-05-15 12:27:23
552772,available,8.99,7.99,5761,2025-05-15 12:27:23
98603,available,22.49,18.99,5761,2025-05-15 12:27:23
2324449,available,5.89,4.49,5761,2025-05-15 12:27:23
105013,available,12.59,11.99,5761,2025-05-15 12:27:23
1564405684707747981,available,17.89,9.99,5761,2025-05-15 12:27:23
2387742,available,3.69,3.5,5761,2025-05-15 12:27:23
2387747,available,33.69,25.99,5761,2025-05-15 12:27:23
2412345,available,3.69,3.5,5761,2025-05-15 12:27:23
81835,available,3.5,3.0,5761,2025-05-15 12:27:23
98613,available,21.99,19.99,5761,2025-05-15 12:27:23
2469486,available,3.69,3.5,5761,2025-05-15 12:27:23
8164466,available,33.69,25.99,5761,2025-05-15 12:27:23
2469343,available,16.29,13.99,5761,2025-05-15 12:27:23
1564405684708119522,available,32.59,22.99,5761,2025-05-15 12:27:23
593763,available,6.29,5.99,5761,2025-05-15 12:27:23
2412352,available,3.69,3.5,5761,2025-05-15 12:27:23
2324623,available,2.89,2.75,5761,2025-05-15 12:27:23
1564405684689977355,available,10.99,8.99,5761,2025-05-15 12:27:23
546857,available,6.29,5.99,5761,2025-05-15 12:27:23
2412348,available,12.59,11.99,5761,2025-05-15 12:27:23
178399,available,7.99,5.79,5761,2025-05-15 12:27:23
2412343,available,29.89,25.99,5761,2025-05-15 12:27:23
2381267,available,2.39,2.0,5761,2025-05-15 12:27:23
2387740,available,9.79,8.99,5761,2025-05-15 12:27:23
545687,available,6.29,5.99,5761,2025-05-15 12:27:23
2421365,available,23.89,18.99,5761,2025-05-15 12:27:23
2324495,available,19.99,17.49,5761,2025-05-15 12:27:23
575498,available,7.29,6.99,5761,2025-05-15 12:27:23
559190,available,33.69,25.99,5761,2025-05-15 12:27:23
2387737,available,9.19,8.99,5761,2025-05-15 12:27:23
98600,available,12.59,11.99,5761,2025-05-15 12:27:23
2343629,available,19.99,15.99,5761,2025-05-15 12:27:23
2196290,available,29.89,25.99,5761,2025-05-15 12:27:23
186354,available,11.99,10.99,5761,2025-05-15 12:27:23
1564405684704845677,available,10.99,8.99,5761,2025-05-15 12:27:23
182304,available,7.49,5.49,5761,2025-05-15 12:27:23
2413631,available,12.99,12.49,5761,2025-05-15 12:27:23
1564405684689324850,available,32.59,26.99,5761,2025-05-15 12:27:23
4528875,available,19.69,,5761,2025-05-15 12:27:23
1564405684704296257,available,3.69,3.5,5761,2025-05-15 12:27:23
2324681,available,19.99,16.49,5761,2025-05-15 12:27:23
4591098,available,16.29,11.99,5761,2025-05-15 12:27:23
527721,available,12.69,9.99,5761,2025-05-15 12:27:23
102954,available,4.29,3.99,5761,2025-05-15 12:27:23
182401,available,7.19,6.49,5761,2025-05-15 12:27:23
584676,available,6.29,5.99,5761,2025-05-15 12:27:23
178652,available,19.99,15.99,5761,2025-05-15 12:27:23
178401,available,7.99,5.79,5761,2025-05-15 12:27:23
182314,available,6.99,5.49,5761,2025-05-15 12:27:23
2008738,available,14.99,14.99,5761,2025-05-15 12:27:23
182301,available,7.49,5.49,5761,2025-05-15 12:27:23
445789,available,3.49,3.25,5761,2025-05-15 12:27:23
2048362,available,12.89,9.99,5761,2025-05-15 12:27:23
1564405684689977356,available,10.99,8.99,5761,2025-05-15 12:27:23
1564405684704620558,available,7.99,6.99,5761,2025-05-15 12:27:23
1564405684702567449,available,15.79,13.99,5761,2025-05-15 12:27:23
588922,available,19.99,16.49,5761,2025-05-15 12:27:23
5043048,available,7.99,,5761,2025-05-15 12:27:23
2413947,available,10.29,9.99,5761,2025-05-15 12:27:23
1564405684704995156,available,9.29,6.99,5761,2025-05-15 12:27:23
5633770,available,6.49,5.49,5761,2025-05-15 12:27:23
2384459,available,21.39,10.99,5761,2025-05-15 12:27:23
2387762,available,3.69,3.5,5761,2025-05-15 12:27:23
3250131,available,20.39,16.99,5761,2025-05-15 12:27:23
5053265,available,6.59,5.49,5761,2025-05-15 12:27:23
1564405684689977357,available,11.59,8.99,5761,2025-05-15 12:27:23
102966,available,22.49,16.99,5761,2025-05-15 12:27:23
1564405684714108432,available,10.29,,5761,2025-05-15 12:27:23
2194146,available,10.39,9.99,5761,2025-05-15 12:27:23
1564405684712025299,available,10.99,8.99,5761,2025-05-15 12:27:23
6824174,available,10.39,9.99,5761,2025-05-15 12:27:23
5053261,available,6.59,5.49,5761,2025-05-15 12:27:23
2413375,available,8.29,,5761,2025-05-15 12:27:23
2343632,available,14.59,12.99,5761,2025-05-15 12:27:23
2416711,available,5.99,4.79,5761,2025-05-15 12:27:23
2135065,available,10.39,7.49,5761,2025-05-15 12:27:23
5053310,available,12.69,8.99,5761,2025-05-15 12:27:23
177677,available,9.29,6.49,5761,2025-05-15 12:27:23
102952,available,22.49,16.99,5761,2025-05-15 12:27:23
4565586,available,11.59,9.99,5761,2025-05-15 12:27:23
4529197,available,10.99,7.99,5761,2025-05-15 12:27:23
2037091,available,15.59,12.99,5761,2025-05-15 12:27:23
2324667,available,17.99,15.99,5761,2025-05-15 12:27:23
181949,available,10.99,9.99,5761,2025-05-15 12:27:23
1564405684704531472,available,11.59,8.99,5761,2025-05-15 12:27:23
104253,available,17.49,15.99,5761,2025-05-15 12:27:23
2194147,available,10.39,9.99,5761,2025-05-15 12:27:23
16798,available,7.99,7.49,5761,2025-05-15 12:27:23
1319570,available,7.49,5.49,5761,2025-05-15 12:27:23
2412350,available,12.59,11.99,5761,2025-05-15 12:27:23
177680,available,9.29,6.49,5761,2025-05-15 12:27:23
7588900,available,22.49,16.99,5761,2025-05-15 12:27:23
599502,available,7.29,6.99,5761,2025-05-15 12:27:23
86596,available,8.79,7.99,5761,2025-05-15 12:27:23
103411,available,12.59,11.79,5761,2025-05-15 12:27:23
2019665,available,14.99,13.99,5761,2025-05-15 12:27:23
182650,available,22.99,16.99,5761,2025-05-15 12:27:23
5592461,available,17.39,11.99,5761,2025-05-15 12:27:23
2007764,available,8.69,,5761,2025-05-15 12:27:23
177681,available,9.29,6.49,5761,2025-05-15 12:27:23
1267088,available,13.99,11.99,5761,2025-05-15 12:27:23
2412321,available,22.49,16.99,5761,2025-05-15 12:27:23
5232260,available,33.59,22.99,5761,2025-05-15 12:27:23
2377267,available,8.69,7.99,5761,2025-05-15 12:27:23
2377265,available,8.69,7.99,5761,2025-05-15 12:27:23
1319589,available,7.49,5.49,5761,2025-05-15 12:27:23
2013415,available,12.69,9.99,5761,2025-05-15 12:27:23
182312,available,7.49,5.49,5761,2025-05-15 12:27:23
4808261,available,10.99,7.99,5761,2025-05-15 12:27:23
3084287,available,18.49,13.99,5761,2025-05-15 12:27:23
97709,available,12.99,12.49,5761,2025-05-15 12:27:23
182199,available,13.89,10.99,5761,2025-05-15 12:27:23
93860,available,12.29,5.99,5761,2025-05-15 12:27:23
6011510,available,15.39,,5761,2025-05-15 12:27:23
5988243,available,17.39,11.99,5761,2025-05-15 12:27:23
1321505,available,35.79,14.99,5761,2025-05-15 12:27:23
182093,available,13.29,10.99,5761,2025-05-15 12:27:23
1320708,not_available,10.99,,5761,2025-05-15 12:27:23
1564405684707689360,available,7.99,6.99,5761,2025-05-15 12:27:23
6011352,available,12.69,8.99,5761,2025-05-15 12:27:23
1564405684704742173,available,6.69,6.49,5761,2025-05-15 12:27:23
2324489,available,19.99,17.49,5761,2025-05-15 12:27:23
2007470,available,19.69,16.99,5761,2025-05-15 12:27:23
182300,available,7.49,5.49,5761,2025-05-15 12:27:23
2196041,available,6.49,5.49,5761,2025-05-15 12:27:23
5056996,available,10.39,9.99,5761,2025-05-15 12:27:23
182307,available,12.99,9.99,5761,2025-05-15 12:27:23
182476,available,14.99,10.99,5761,2025-05-15 12:27:23
5997335,available,13.89,9.99,5761,2025-05-15 12:27:23
182036,available,10.99,,5761,2025-05-15 12:27:23
182128,available,9.29,6.49,5761,2025-05-15 12:27:23
178650,available,5.99,4.49,5761,2025-05-15 12:27:23
4733256,available,13.89,8.99,5761,2025-05-15 12:27:23
8140440,available,11.59,9.99,5761,2025-05-15 12:27:23
1322123,available,7.99,,5761,2025-05-15 12:27:23
1564405684715039365,available,22.39,,5761,2025-05-15 12:27:23
4528867,available,12.99,9.99,5761,2025-05-15 12:27:23
2030174,available,13.89,,5761,2025-05-15 12:27:23
182438,available,13.89,11.99,5761,2025-05-15 12:27:23
2009611,available,10.39,8.99,5761,2025-05-15 12:27:23
182712,available,7.99,5.99,5761,2025-05-15 12:27:23
182303,available,7.49,5.49,5761,2025-05-15 12:27:23
5592413,available,6.49,5.49,5761,2025-05-15 12:27:23
1564405684689271525,available,10.79,9.99,5761,2025-05-15 12:27:23
186967,available,7.99,5.79,5761,2025-05-15 12:27:23
532976,available,14.99,10.99,5761,2025-05-15 12:27:23
461491,available,13.89,9.99,5761,2025-05-15 12:27:23
2196060,available,6.99,,5761,2025-05-15 12:27:23
182165,available,13.99,12.99,5761,2025-05-15 12:27:23
2324446,available,17.99,15.99,5761,2025-05-15 12:27:23
4529145,available,11.79,9.99,5761,2025-05-15 12:27:23
182309,available,12.99,9.99,5761,2025-05-15 12:27:23
7945081,available,5.79,5.49,5761,2025-05-15 12:27:23
2192943,available,18.29,,5761,2025-05-15 12:27:23
1564405684704228354,available,10.39,7.49,5761,2025-05-15 12:27:23
4529102,available,16.19,9.99,5761,2025-05-15 12:27:23
182219,available,13.89,10.99,5761,2025-05-15 12:27:23
182706,available,11.99,11.99,5761,2025-05-15 12:27:23
1564405684704212763,available,10.39,7.49,5761,2025-05-15 12:27:23
1564405684713461138,available,9.29,6.99,5761,2025-05-15 12:27:23
1564405684702362984,available,22.49,16.99,5761,2025-05-15 12:27:23
2192942,available,19.69,,5761,2025-05-15 12:27:23
5590450,available,10.79,8.99,5761,2025-05-15 12:27:23
5314747,available,12.99,12.99,5761,2025-05-15 12:27:23
1320923,available,12.99,9.99,5761,2025-05-15 12:27:23
2192925,available,18.29,,5761,2025-05-15 12:27:23
37214,available,4.69,3.99,5761,2025-05-15 12:27:23
3084259,available,12.69,9.99,5761,2025-05-15 12:27:23
5991100,available,18.49,12.99,5761,2025-05-15 12:27:23
182299,available,7.49,5.49,5761,2025-05-15 12:27:23
3084175,available,16.19,12.99,5761,2025-05-15 12:27:23
1564405684704329899,available,10.39,7.49,5761,2025-05-15 12:27:23
96059,available,4.69,3.99,5761,2025-05-15 12:27:23
177175,available,12.69,,5761,2025-05-15 12:27:23
5407,available,5.79,5.39,5761,2025-05-15 12:27:23
1322722,available,7.99,5.99,5761,2025-05-15 12:27:23
2192941,available,18.29,,5761,2025-05-15 12:27:23
541295,available,16.19,13.99,5761,2025-05-15 12:27:23
532231,available,20.79,15.99,5761,2025-05-15 12:27:23
2195960,available,20.79,15.99,5761,2025-05-15 12:27:23
1320701,not_available,10.99,,5761,2025-05-15 12:27:23
2194145,available,10.39,9.99,5761,2025-05-15 12:27:23
539327,available,17.39,10.99,5761,2025-05-15 12:27:23
2192939,available,18.29,,5761,2025-05-15 12:27:23
2324542,available,11.29,10.99,5761,2025-05-15 12:27:23
5987969,available,14.99,9.99,5761,2025-05-15 12:27:23
2016050,available,24.99,,5761,2025-05-15 12:27:23
5987974,available,12.69,9.99,5761,2025-05-15 12:27:23
182406,available,7.19,6.49,5761,2025-05-15 12:27:23
1422,available,2.29,,5761,2025-05-15 12:27:23
182404,available,13.29,11.99,5761,2025-05-15 12:27:23
5616403,available,16.19,10.99,5761,2025-05-15 12:27:23
177676,available,13.99,11.99,5761,2025-05-15 12:27:23
3149281,available,7.49,5.49,5761,2025-05-15 12:27:23
2026730,available,14.99,10.99,5761,2025-05-15 12:27:23
177674,available,13.99,11.99,5761,2025-05-15 12:27:23
2193052,available,7.99,5.99,5761,2025-05-15 12:27:23
182127,available,13.99,12.99,5761,2025-05-15 12:27:23
182739,available,7.99,5.99,5761,2025-05-15 12:27:23
4529215,available,16.99,9.99,5761,2025-05-15 12:27:23
2324448,available,17.99,15.99,5761,2025-05-15 12:27:23
3084260,available,12.69,9.99,5761,2025-05-15 12:27:23
3078492,available,14.99,13.99,5761,2025-05-15 12:27:23
1564405684704269806,available,10.39,7.49,5761,2025-05-15 12:27:23
2193265,available,6.49,5.49,5761,2025-05-15 12:27:23
178423,available,7.99,5.79,5761,2025-05-15 12:27:23
5053266,available,7.99,5.49,5761,2025-05-15 12:27:23
545005,available,13.89,9.99,5761,2025-05-15 12:27:23
2412330,available,22.49,16.99,5761,2025-05-15 12:27:23
5988244,available,17.39,11.99,5761,2025-05-15 12:27:23
2015094,available,12.69,9.99,5761,2025-05-15 12:27:23
5590442,available,10.79,8.99,5761,2025-05-15 12:27:23
5987993,available,6.49,5.49,5761,2025-05-15 12:27:23
2377263,available,8.69,7.99,5761,2025-05-15 12:27:23
2412333,available,12.59,11.99,5761,2025-05-15 12:27:23
1564405684704204687,available,10.39,7.49,5761,2025-05-15 12:27:23
182094,available,13.29,10.99,5761,2025-05-15 12:27:23
4774159,not_available,3.5,,5761,2025-05-15 12:27:23
2004752,available,13.49,10.99,5761,2025-05-15 12:27:23
43622,available,12.99,,5761,2025-05-15 12:27:23
182045,not_available,10.99,,5761,2025-05-15 12:27:23
2195959,available,15.39,10.99,5761,2025-05-15 12:27:23
182517,available,12.89,,5761,2025-05-15 12:27:23
6134582,not_available,7.59,,5761,2025-05-15 12:27:23
181950,available,10.99,9.99,5761,2025-05-15 12:27:23
88922,available,7.99,,5761,2025-05-15 12:27:23
2192922,available,10.99,,5761,2025-05-15 12:27:23
182056,available,5.39,,5761,2025-05-15 12:27:23
5991099,available,18.49,12.99,5761,2025-05-15 12:27:23
5636800,available,12.69,11.99,5761,2025-05-15 12:27:23
6497650,available,31.29,24.99,5761,2025-05-15 12:27:23
6884737,available,26.59,16.99,5761,2025-05-15 12:27:23
5672,available,13.89,9.99,5761,2025-05-15 12:27:23
2031439,available,10.99,10.99,5761,2025-05-15 12:27:23
4529066,not_available,4.99,,5761,2025-05-15 12:27:23
181996,available,20.79,14.99,5761,2025-05-15 12:27:23
4529186,available,10.99,7.99,5761,2025-05-15 12:27:23
4567982,available,16.19,10.99,5761,2025-05-15 12:27:23
1564405684702429758,available,20.99,18.99,5761,2025-05-15 12:27:23
181997,available,20.79,14.99,5761,2025-05-15 12:27:23
5590447,available,10.79,8.99,5761,2025-05-15 12:27:23
5056990,available,7.99,5.49,5761,2025-05-15 12:27:23
98605,available,33.69,26.99,5761,2025-05-15 12:27:23
606722,not_available,6.79,,5761,2025-05-15 12:27:23
181808,available,16.99,9.99,5761,2025-05-15 12:27:23
5058858,available,6.59,5.49,5761,2025-05-15 12:27:23
3067447,available,11.59,7.99,5761,2025-05-15 12:27:23
182403,available,7.19,6.49,5761,2025-05-15 12:27:23
3149795,available,12.99,9.99,5761,2025-05-15 12:27:23
2007713,available,24.29,19.99,5761,2025-05-15 12:27:23
178505,not_available,14.99,,5761,2025-05-15 12:27:23
