product_id,status,list_price,unit_price,sale_price,store_id,date
118677!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1778007!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
1685578!item.en-US,in stock,13.49,13.49,13.49,1332,2025-05-15 12:18:19
841930!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
1045706!item.en-US,in stock,17.79,17.79,17.79,1332,2025-05-15 12:18:19
279783!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1001368!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1392843!item.en-US,in stock,22.79,22.79,22.79,1332,2025-05-15 12:18:19
993449!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
162274!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
901991!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
7552!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
1032932!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
1347776!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
7554!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
426292!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
581871!item.en-US,in stock,8.49,8.49,8.49,1332,2025-05-15 12:18:19
384732!item.en-US,in stock,3.99,3.99,3.99,1332,2025-05-15 12:18:19
1649268!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
633561!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
654679!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
917546!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
704329!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
477403!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
633563!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
316689!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
879520!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
132666!item.en-US,in stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
847909!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
1407434!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
896879!item.en-US,in stock,21.99,16.99,16.99,1332,2025-05-15 12:18:19
425349!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
980978!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
251813!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
383456!item.en-US,in stock,7.99,7.99,7.99,1332,2025-05-15 12:18:19
633564!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
202195!item.en-US,in stock,27.99,27.99,27.99,1332,2025-05-15 12:18:19
1147377!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
906410!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
890181!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
815248!item.en-US,in stock,6.99,6.99,6.99,1332,2025-05-15 12:18:19
744361!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
906420!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
1072687!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
3133113!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
981000!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1292488!item.en-US,in stock,13.49,13.49,13.49,1332,2025-05-15 12:18:19
414!item.en-US,in stock,11.99,9.19,9.19,1332,2025-05-15 12:18:19
1251429!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
125376!item.en-US,in stock,22.99,17.29,17.29,1332,2025-05-15 12:18:19
165041!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
522779!item.en-US,in stock,4.79,4.79,4.79,1332,2025-05-15 12:18:19
262838!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
111894!item.en-US,in stock,11.49,11.49,11.49,1332,2025-05-15 12:18:19
761486!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
1327935!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
164950!item.en-US,in stock,7.69,7.69,7.69,1332,2025-05-15 12:18:19
1581546!item.en-US,in stock,12.79,12.79,12.79,1332,2025-05-15 12:18:19
433677!item.en-US,in stock,9.49,9.49,9.49,1332,2025-05-15 12:18:19
25825!item.en-US,in stock,33.49,33.49,33.49,1332,2025-05-15 12:18:19
831454!item.en-US,in stock,7.99,7.99,7.99,1332,2025-05-15 12:18:19
819413!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1082839!item.en-US,in stock,22.99,22.99,22.99,1332,2025-05-15 12:18:19
1627770!item.en-US,in stock,23.49,23.49,23.49,1332,2025-05-15 12:18:19
188140!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
1632656!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
1377067!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1050557!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
1212860!item.en-US,in stock,12.59,12.59,12.59,1332,2025-05-15 12:18:19
1361170!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
897971!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
1618252!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
124502!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
1123591!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
1816483!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
937348!item.en-US,in stock,10.49,10.49,10.49,1332,2025-05-15 12:18:19
1472774!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
1331206!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
1473917!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
1716201!item.en-US,in stock,14.89,14.89,14.89,1332,2025-05-15 12:18:19
957330!item.en-US,in stock,19.49,19.49,19.49,1332,2025-05-15 12:18:19
1481558!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
1026583!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
864917!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
1374492!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
440493!item.en-US,in stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1014809!item.en-US,in stock,26.49,26.49,26.49,1332,2025-05-15 12:18:19
1532925!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
1483585!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1761722!item.en-US,in stock,20.99,15.39,15.39,1332,2025-05-15 12:18:19
1645578!item.en-US,in stock,16.59,16.59,16.59,1332,2025-05-15 12:18:19
36285!item.en-US,in stock,14.69,14.69,14.69,1332,2025-05-15 12:18:19
1508436!item.en-US,in stock,26.99,26.99,26.99,1332,2025-05-15 12:18:19
1076903!item.en-US,in stock,18.39,18.39,18.39,1332,2025-05-15 12:18:19
1390413!item.en-US,in stock,16.29,16.29,16.29,1332,2025-05-15 12:18:19
560519!item.en-US,in stock,11.99,9.49,9.49,1332,2025-05-15 12:18:19
1618629!item.en-US,out of stock,23.99,23.99,23.99,1332,2025-05-15 12:18:19
1324865!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-15 12:18:19
1564814!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
1824668!item.en-US,in stock,20.99,20.99,20.99,1332,2025-05-15 12:18:19
1193197!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-15 12:18:19
1300509!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
545345!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
284601!item.en-US,in stock,13.69,13.69,13.69,1332,2025-05-15 12:18:19
1258564!item.en-US,in stock,19.99,19.99,19.99,1332,2025-05-15 12:18:19
986292!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-15 12:18:19
203444!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
1652577!item.en-US,in stock,17.59,17.59,17.59,1332,2025-05-15 12:18:19
1732802!item.en-US,in stock,11.59,11.59,11.59,1332,2025-05-15 12:18:19
549797!item.en-US,low stock,10.99,10.99,10.99,1332,2025-05-15 12:18:19
1013100!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
1707643!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
9555!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1218715!item.en-US,in stock,18.99,18.99,18.99,1332,2025-05-15 12:18:19
846156!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
1952!item.en-US,in stock,18.99,15.49,15.49,1332,2025-05-15 12:18:19
1760616!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
1542070!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
1195303!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
1491866!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
663439!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
1036671!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
1664082!item.en-US,in stock,13.49,13.49,13.49,1332,2025-05-15 12:18:19
1617506!item.en-US,in stock,17.39,17.39,17.39,1332,2025-05-15 12:18:19
6406!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
1474436!item.en-US,in stock,15.99,15.99,15.99,1332,2025-05-15 12:18:19
222490!item.en-US,in stock,8.99,8.99,8.99,1332,2025-05-15 12:18:19
1391546!item.en-US,in stock,9.99,9.99,9.99,1332,2025-05-15 12:18:19
1229285!item.en-US,in stock,17.99,17.99,17.99,1332,2025-05-15 12:18:19
142354!item.en-US,in stock,12.49,12.49,12.49,1332,2025-05-15 12:18:19
45221!item.en-US,in stock,12.99,12.99,12.99,1332,2025-05-15 12:18:19
553499!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
1531949!item.en-US,in stock,18.79,18.79,18.79,1332,2025-05-15 12:18:19
1143330!item.en-US,in stock,11.99,11.99,11.99,1332,2025-05-15 12:18:19
1510336!item.en-US,in stock,10.79,10.79,10.79,1332,2025-05-15 12:18:19
1713786!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
1599199!item.en-US,in stock,21.99,21.99,21.99,1332,2025-05-15 12:18:19
1489206!item.en-US,in stock,24.99,24.99,24.99,1332,2025-05-15 12:18:19
795269!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
941275!item.en-US,in stock,27.49,27.49,27.49,1332,2025-05-15 12:18:19
219854!item.en-US,in stock,14.99,14.99,14.99,1332,2025-05-15 12:18:19
1729668!item.en-US,in stock,21.99,16.99,16.99,1332,2025-05-15 12:18:19
1209607!item.en-US,in stock,16.99,16.99,16.99,1332,2025-05-15 12:18:19
289685!item.en-US,in stock,13.99,13.99,13.99,1332,2025-05-15 12:18:19
1343983!item.en-US,in stock,10.49,10.49,10.49,1332,2025-05-15 12:18:19
1721496!item.en-US,in stock,13.99,10.99,10.99,1332,2025-05-15 12:18:19
