id,name,gtin,category,brand,rating
115114,"Nestle Toll House Semi-Sweet Chocolate Chips, 72 oz.",2800004396,2264,Nestle,4.7762
prod23670261,"Rao's Homemade Marinara Sauce, 22 oz., 2 pk.",74747900021,1535,Rao's Homemade,4.7895
prod24850233,"ACT II Butter Lovers Microwave Popcorn, 2.75 oz., 32 pk.",7615001126,1460,ACT II,4.7192
prod18700312,"Nissin Cup Noodles, Chicken Flavor 2.25 oz., 24 ct.",7066203803,1467,Nissin,4.5477
prod22694242,"Member's Mark Granulated Sugar, 10 lbs.",19396804442,1490,Member's Mark,4.7989
prod20590913,"Nissin Top Ramen Chicken Noodle Soup, 3 oz., 24 pk.",7066201303,1467,Nissin,4.5968
prod22490666,"SkinnyPop Variety Snack Pack Popcorn, 0.5 oz., 36 pk.",81692502106,1460,SkinnyPop,4.6848
prod20990196,"Member's Mark Thai Jasmine Rice, 25 lb.",19396814809,1476,Member's Mark,4.7802
106228,"Bertolli Alfredo Sauce with Aged Parmesan Cheese, 15 oz., 3 pk.",3620022163,1535,Bertolli,4.7208
prod22320940,"Member's Mark Honey Almond Granola, 32 oz.",7874228811,2261,Member's Mark,4.7666
prod6470180,"Cinnamon Toast Crunch Cereal, 49.5 oz.",1600043532,2261,Cinnamon Toast Crunch,4.8288
prod17030290,"StarKist Chunk Light Tuna in Water 5 oz., 12 pk.",8000051596,1469,StarKist,4.688
prod22280064,"Pepperidge Farm Variety Pack Goldfish, 0.9 oz., 45 pk.",1410004999,1462,Pepperidge Farm,4.8091
prod20051583,"Member's Mark Organic 100% Pure Maple Syrup, 32 oz.",7874211333,1536,Member's Mark,4.8107
prod1190423,"Pace Chunky Salsa, Medium, 38 oz., 2 ct.",,630107,Pace,4.7428
prod21090668,"Member's Mark Natural Creamy Peanut Butter, 40 oz., 2 pk.",7874219579,1530,Member's Mark,4.7055
prod20295332,"Pringles Snacks Stacks, Variety Pack Chips, 48 pk.",,16650639,Pringles,4.6504
prod14220240,"SunChips Whole Grain Variety Pack Chips, 30 pk.",2840048063,16650639,SunChips,4.7577
P03003454,"Member's Mark Seasoned Croutons, 32 oz.",7874217827,1533,Member's Mark,4.8098
prod20631012,"Entenmann's Little Bites Chocolate Chip Muffins, 1.65 oz., 20 pk.",7203001837,1580109,Entenmann's,4.7248
prod21063604,"Snyder's Mini Pretzels, 1.5 oz., 60 pk.",7797509342,16650640,Snyder's,4.7702
prod11880267,"Kraft Original Macaroni and Cheese Easy Microwavable Dinner, 2.05 oz., 12 pk.",2100002627,1475,Kraft,4.6635
prod6390131,"Cheerios Cereal, 40.7 oz.",1600043509,2261,Cheerios,4.8747
prod20184974,"Barilla Pasta Variety Pack 1 lb., 6 pk.",7680800688,1475,Barilla,4.8236
prod24374249,"Member's Mark Diced Tomatoes in Tomato Juice, 14.5 oz., 12 pk.",,630105,Member's Mark,4.7327
prod19970680,"Gold Medal All Purpose Flour, 12 lbs.",1600050269,2263,General Mills,4.6646
prod20351504,"OREO Chocolate Sandwich Cookies, 2.4 oz., 30 pk.",4400004704,1464,Oreo,4.8342
156886,"Ro-Tel Diced Tomatoes & Green Chilies 10 oz., 8 ct.",,630105,Ro-tel,4.792
prod25321015,"GoGo SqueeZ Applesauce, Apple, Cinnamon, Strawberry and GIMME Five, 3.2 oz., 32 ct.",84886004807,8260103,GoGo SqueeZ,4.8175
prod19840016,"Frosted Flakes Breakfast Cereal, 55 oz.",3800014636,2261,Frosted Flakes,4.7813
P03011620,"Splenda Zero Calorie Sweetener Packets, 1,000 ct.",72277600428,1490,Splenda,4.8476
prod20302145,"Mott's Natural Applesauce, 36 ct.",,8260103,Mott's,4.7797
prod20996183,"Member's Mark Buttermilk Pancake Mix, 10 lbs.",7874218085,1482,Member's Mark,4.7495
130450,"Idahoan Real Premium Mashed Potatoes, 3.25 lbs.",2970052490,1476,Idahoan,4.8269
159859,"Del Monte Fancy Cut Green Beans, 101 oz.",2400000036,1468,Del Monte,4.6907
133616,Ricos Gourmet Nacho Cheese Sauce 107 oz.,,15620152,Ricos,4.5558
115085,"Nilla Wafers Vanilla Wafer Cookies, 2pk., 15 oz.",4400002918,1464,Nilla Wafers,4.5894
prod21330023,"Member's Mark Organic Extra Virgin Olive Oil, 2L",7874224142,1532,Member's Mark,4.7657
prod24580108,"Dole No Sugar Added Mixed Fruit Variety Pack, 4 oz., 16 pk.",3890077378,8260103,Dole,4.5086
prod20996179,"Member's Mark Canola Oil, 192 fl. oz.",7874222699,1532,Member's Mark,4.8066
163097,"Domino Granulated Sugar, 10 lbs.",4920004754,1490,Domino Foods,4.5866
prod18380257,"Dum Dum Original Mix Pops, 500 pcs.",3080010049,16290834,Dum Dums,4.8158
prod15630503,"Welch's Concord Grape Jelly, 30 oz., 2 pk.",4180050150,1530,Welch's,4.7703
prod4930165,"Bush's Black Beans 15 oz., 6 pk.",,1472,Bush's,4.7903
prod20620161,"Quaker Instant Oatmeal Variety Pack, 1.51 oz., 52 pk.",3000056195,1479,Quaker,4.8111
prod1900280,"Hidden Valley Original Ranch Salad Dressing and Seasoning Mix, 16 oz.",7110021078,1544,Hidden Valley,4.8754
prod16520667,"Velveeta Shells and Cheese Original Microwavable Sauce Cups, 2.39 oz., 12 ct.",,1475,Velveeta,4.692
prod25321117,"GoGo SqueeZ Applesauce Pouches, Apple Apple, 3.2 oz., 32 ct.",84886004806,8260103,GoGo SqueeZ,4.864
prod19130039,"Frito-Lay Flamin' Hot Snacks, Variety Pack, 30 pk.",2840048062,16650639,Frito-Lay,4.7551
124514,"Minute Instant Light and Fluffy White Rice, 72oz.",1740011820,1476,Minute,4.8129
126298,"N'Joy Pure Sugar Canisters, 22 oz., 8 ct.",,1490,N'Joy,4.5259
P03017895,"Arm & Hammer Pure Baking Soda, 13.5 lbs.",3320000340,1489,Arm & Hammer,4.8829
prod18530167,Kraft Original Macaroni and Cheese Dinner 18 pk.,2100005553,1475,Kraft,4.7528
155506,"Campbell's Condensed Chicken Noodle Soup 10.75 oz., 12 ct.",5100014871,1467,Campbell's,4.7856
162629,"La Costeña Pickled Jalapeño Nacho Slices, 64 oz.",7639710515,630103,La Costena,4.7983
161329,"Member's Mark Powdered Sugar, 7 lbs.",,1490,Member's Mark,4.7941
prod21397694,"Member's Mark Tomato Sauce, 15 oz., 12 ct.",,630105,Member's Mark,4.6709
173999,"Honey Bunches of Oats with Crispy Almonds, 48 oz.",88491201428,2261,Honey Bunches of Oats,4.7472
prod8510250,"Mars Chocolate Candy Bars, Variety Pack, Full Size, 30 pk.",4000048290,690107,Mars Variety,4.7324
prod4370103,"Member's Mark Spaghetti Pasta Pantry Pack, 1 lb., 6 pk.",19396832038,1475,Member's Mark,4.7978
prod22280158,"Jack Link's Beef Jerky, Variety Pack, 1.25 oz., 9 pk.",1708288580,1461,Jack Link’s,4.6505
P03001687,"Pop-Tarts Brown Sugar Cinnamon, 48 ct.",,1465,Pop-Tarts,4.7325
107759,"OREO Mini Mix Variety Pack Sandwich Cookies, 1.5 oz., 30 pk.",4400006148,1464,Oreo,4.7821
155293,"Nutter Butter Peanut Butter Sandwich Cookies, 24 pk.",4400002937,1464,Nutter Butter,4.8511
P03015333,"Litehouse Homestyle Ranch Dressing and Dip, 32 fl. oz.",7766117227,1533,Litehouse,4.7809
prod23230783,"Kellogg's Frosted Mini-Wheats Breakfast Cereal, 55 oz.",,2261,Frosted Mini Wheats,4.7951
130470,"Planters Salted Peanuts, Single-Serve Packs, 1 oz., 48 pk.",,9520104,Planters ,4.7991
prod22070871,"Entenmann's Little Bites Party Cake Muffins, 1.65 oz., 20 pk.",7203002208,15191088,Entenmann's,4.7308
150219,"Ragu Old World Style Traditional Pasta Sauce, 45 oz., 3 pk.",3620001381,1535,Ragu,4.4541
prod21022792,"Little Debbie Nutty Buddy Bars, 2 oz., 24 pk.",2430083471,15191088,Little Debbie,4.8023
prod21082147,"Mott's No Sugar Added Applesauce, 46 oz., 3 pk.",,8260103,Mott's,4.8163
prod22841260,"Cheez-It Snap'd, Variety Pack, 0.75 oz., 42 pk.",,1462,Cheez-it,4.7851
prod2580177,"Quaker Old Fashioned Oats 160 oz., 2 pk.",3000041000,1479,Quaker,4.6562
prod23941889,"Pop-Tarts Frosted Strawberry, 48 ct.",3800027299,1465,Pop-Tarts,4.728
prod21410228,"Member's Mark Premium Cane Sugar Packets, 2,000 ct.",,1490,Member's Mark,4.6918
P990386370,"bibigo Korean Style Cooked Sticky White Rice Bowl, 7.4 oz., 12 pk.",80717671402,1476,Bibigo,4.8417
prod23210767,"Member's Mark Starlight Mints, 7 lbs.",7874232715,1457,Member's Mark,4.8115
P03000184,"Pearl Milling Company Original Syrup, 64 oz.",3000062361,1536,Quaker,4.7097
prod15920705,"Kraft Real Mayo Mayonnaise Single Serve Packets, 200 ct.",,2269,Kraft ,4.5648
prod23940083,Del Monte Lite Sliced Peaches 105 oz.,2400050966,1468,Del Monte,4.5412
156330,Morton Iodized Salt 64oz.,2460001101,1544,Morton,4.7344
P03001149,"Member's Mark Diced Peach Cups, 4 oz., 24 ct.",19396814808,8260103,Member's Mark,4.6915
129327,"Raisin Bran Cereal, 76.5 oz.",3800077900,2261,Raisin Bran,4.7502
prod21363851,"Bay Valley Nacho Cheese Sauce, 106 oz.",4182082022,15620152,Bay Valley,4.1522
prod21480584,"Member's Mark All Purpose Flour, 25 lbs.",7874243856,2263,Member's Mark,4.7127
prod8560012,"Lucky Charms with Marshmallows, 23 oz., 2 pk.",1600043819,2261,Lucky Charms,4.7351
prod24605790,"Barilla Elbow Pasta 1 lb., 6 pk.",,1475,Barilla,4.7686
prod24460212,"Knorr Granulated Chicken Bouillon, 40.5 oz.",4800101252,1467,Knorr,4.8146
prod14220237,"Lay's Classic Potato Chips, 1 oz., 50 pk.",2840004393,16650639,Lay's,4.7667
P990336640,"Nature's Path Organic Pumpkin Seed Plus Flax Granola, 35.3 oz.",,2261,Nature's Path,4.0882
prod15160200,"Le Sueur Very Young Small Sweet Peas, 15 oz., 8 ct.",,1468,Le Sueur,4.7157
120552,"Snack Pack Pudding Variety Pack, 3.25 oz., 36 pk.",,8260103,Snack Pack,4.7457
prod23940147,"Cap'n Crunch's Crunch Berries Cereal, 40 oz.",3000043769,2261,Cap'n Crunch,4.7807
prod22045440,"Olivari Avocado Oil, 1L",4161850214,1532,Olivari,4.8556
P03001740,"Hostess Variety Pack Danish, 2.75 oz., 24 pk.",88810925081,1580109,Hostess,4.1943
159910,"Del Monte Whole Kernel Corn, 106 oz.",2400004375,1468,Del Monte,4.7512
P03016702,"King Arthur Bread Flour, 10 lbs.",,2263,King Arthur Baking Company,4.5679
prod17380524,"Hellmann's Real Mayonnaise, 25 oz., 3 pk.",4800148112,2269,Hellmann's,4.5456
prod21082377,"Betty Crocker HERSHEY'S Triple Chocolate Fudge Brownie Mix, 20 oz., 4 pk.",1600049628,2264,Betty Crocker,4.8271
prod25170501,"Pompeian Smooth Extra Virgin Olive Oil, 68 fl. oz.",7040400282,1532,Pompeian,4.7807
165089,"Carnation Evaporated Milk, 12 fl. oz. cans, 8 pk.",5000001531,1488,Carnation,4.8197
prod19921774,"Nutella Hazelnut Spread with Cocoa, 26.5 oz., 2 pk.",980089225,1530,Nutella,4.6839
159337,"Bertolli Extra Light Olive Oil, 67.6 fl. oz.",4179000442,1532,Bertolli,4.8368
158721,"Blow Pops Assorted Mix, 100 pcs.",1420033869,16290834,CHARMS,4.7924
P990351789,"Mrs. Butterworths Original Syrup, 36 oz., 2 pk.",64420930383,1536,Mrs. Butterworth's,4.7818
prod19941517,"Cheez-It White Cheddar Snack Packs, 1.5 oz., 45 pk.",,1462,Cheez-It,4.7735
prod22830081,"Barilla Pasta Thin Spaghetti 1 lb., 6 pk.",,1475,Barilla,4.823
prod22041058,"Member's Mark Organic Virgin Coconut Oil, 56oz.",7874226354,1532,Member's Mark,4.8277
158190,"Campbell's Condensed Tomato Soup 10.75 oz., 12 ct.",5100014873,1466,Campbell's,4.8024
prod711121,"Froot Loops Breakfast Cereal 43.6 oz., 2 pk.",3800099160,2261,Froot Loops,4.7288
prod19440380,"French's Original Crispy Fried Onions, 26.5 oz.",,1533,McCormick and Co.,4.8013
P990361919,"Kraft Dip & Drizzle Sauce, 3 pk.",2100008509,2269,Kraft,4.4941
prod14220235,"Doritos Nacho Cheese Tortilla Chips, 1 oz., 50 pk.",2840004403,16650639,Doritos,4.6654
P03021734,"Member's Mark Extra Virgin Olive Oil, 101 fl. oz.",7874224140,1532,Member's Mark,4.6334
P990342671,"Hostess Twinkies & Cupcakes Variety Pack Snack Cakes, 32 pk.",88810911050,15191088,Hostess,4.4989
P990348184,"Splenda Naturals Stevia Sweetener Packets, 500 ct.",,1490,Splenda ,4.4545
prod21220347,"Chex Mix Traditional Savory Snack Mix, 1.75 oz., 42 pk.",,16650640,Chex Mix,4.7589
P990340908,"Nature's Path Love Crunch Organic Dark Chocolate & Red Berries Granola, 32 oz.",,2261,Nature's Path,3.375
P03000154,"NuTrail Low Carb Keto Nut Granola, Cinnamon Pecan, 22 oz.",81956202310,2261,NuTrail,4.7507
P990366407,"Brainiac Fruit and Oat Smoothie Pouches, 20 pk.",,8260103,Brainiac,4.5
149410,Bush's Original Baked Beans 117 oz.,3940001628,1472,Bush Brothers & Co.,4.6891
155447,"Mt. Olive Kosher Dills Fresh Pack Pickles, 1 gal.",930012833,1534,Mt. Olive,4.5358
prod22881360,"Member's Mark Olive Oil Cooking Spray, 7 oz., 2 pk.",7874222508,1532,Member's Mark,4.8285
131053,Royal Basmati Rice 20 lbs.,74504211201,1476,Royal Basmati,4.7075
105878,Lawry's Coarse Ground Garlic Salt with Parsley 33 oz.,2150022201,1544,Lawry's,4.8675
prod16280173,"Truvia Plant Based Sweetener Packets, 400 ct.",,1490,Truvia,4.8007
prod22011217,"Member's Mark Ranch Dressing, 1 gal.",7874227011,1533,Member's Mark,4.5495
160635,"REESE'S Milk Chocolate Peanut Butter Cups, 1.5 oz., 36 pk.",3400044000,690107,Reese's,4.7474
prod20612256,"Member's Mark Minced Garlic, 48 oz.",7874215051,1544,Member's Mark,4.7872
prod19020423,"Member's Mark Almond Butter, 24 oz.",,1530,Member's Mark,4.5497
prod6780236,"Quaker Quick 1-Minute Oats 160 oz., 2 pk.",3000031582,1479,Quaker,4.8001
prod22050618,"Frito-Lay Doritos & Cheetos Variety Pack Chips, 30 pk.",2840048066,16650639,Frito-Lay,4.7334
prod11841244,"Miracle Whip Original Mayo-Like Dressing, 30 oz., 2 pk.",2100004949,2269,The Kraft Heinz Company,4.7383
119102,"AirHeads Variety Pack, 0.55 oz., 90 pk.",7339006711,16290835,Airheads,4.8091
prod21223550,"Member's Mark Mandarin Oranges 4 oz., 24 ct.",,8260103,Member's Mark,4.4773
prod4930338,"Bush's Pinto Beans 16 oz., 6 pk.",,1472,Bush's,4.7312
103118,"Sweet'N Low Zero-Calorie Sweetener Packets, 1,500 ct.",,1490,Sweet'N Low,4.8885
prod22453310,"Nature Nate's 100% Organic Pure Raw and Unfiltered Honey, 40 oz.",3877861040,1536,Nature Nate's,4.6996
prod740679,"Smucker's Strawberry Jam, 64 oz., 2 pk.",5150082039,1530,Smucker's,4.6467
prod11841243,"Kraft Real Mayo Mayonnaise, 30 fl. oz. jars, 2 pk.",,2269,Kraft,4.7461
159596,"Hampton Farms Unsalted In-Shell Peanuts, 5 lbs.",8186420280,16660919,Hampton Farms,4.7966
prod26060274,"Magnolia-Star Pure Vanilla Extract, 8 fl. oz.",86000719920,2264,Magnolia-Star,4.7208
P03002640,"Member's Mark Pineapple Spears in Coconut Water, 42 oz.",19396815521,1468,Member's Mark,4.7358
164506,"Chef-mate Country Sausage Gravy, 105 oz.",5000005328,1535,Chef-Mate,4.6394
prod23390917,"Quaker Instant Oatmeal Fruit & Cream, Variety Pack 1.05 oz., 40 pk.",3000056959,1479,Quaker,4.808
prod4520160,"Giorgio Mushroom Pieces and Stems, 4 oz., 12 ct.",,1468,Giorgio ,4.8435
prod21350921,"Member's Mark Long Grain White Rice, 25 lbs.",7874232378,1476,Member's Mark,4.5383
prod7020084,"Member's Mark 100% Pure Olive Oil, 101 fl. oz.",7874224141,1532,Member's Mark,4.7519
prod2930025,"Dole Cherry Mixed Fruit Bowls in 100% Juice, 4 oz., 16 pk.",3890077390,8260103,Dole,4.6631
P990340905,"Nature's Path Love Crunch Organic Dark Chocolate & Peanut Butter Granola, 32 oz.",,2261,Nature's Path,4.8947
P990389468,"Member's Mark Dill Pickle Chips, 81 fl. oz.",19396849184,670102,Member's Mark,4.6
101189,"Miss Vickie's Variety Pack Potato Chips, 30 pk.",,10340102,Miss Vickie's,4.7389
prod20140331,"Nature Valley Biscuit Sandwich with Almond Butter, 30 ct.",1600046863,1465,Nature Valley,4.7947
prod1590700,"Dinty Moore Beef Stew, 15 oz., 6 pk.",3760006116,1467,Dinty Moore,4.4518
prod22452342,"Member's Mark Tomato Paste, 6 oz., 12 pk.",,630105,Member's Mark,4.7649
prod6290003,"HERSHEY'S NUGGETS Assorted Chocolate Candy, 145 pcs.",3400001661,690107,Hershey's,4.7919
108862,"Lorna Doone Shortbread Cookies 1.5 oz., 30 pk.",4400005506,1464,Lorna Doone,4.7956
prod8510386,"Dole Fruit Bowls in Gel Variety Pack 4.3 oz., 16 pk.",3890077389,8260103,Dole,4.7891
157378,"Hormel Chili with Beans 15 oz., 6 pk.",3760022225,1467,Hormel,4.6314
prod18700315,"Utz Pub Mix, 44 oz.",,16650640,Utz,4.4138
P03022052,"Red Gold Tomato Ketchup Single-Serve Packets 1,000 ct.",7294075087,2269,Red Gold,4.7228
157332,"Del Monte Fruit Cocktail in Light Syrup, 106 oz.",,1468,Del Monte,4.4384
prod20944098,"RITZ Bits Cheese Sandwich Crackers, 1.5 oz., 30 pk.",4400001309,1462,Ritz,4.7517
prod1180641,"Wonderful Pistachios, Roasted and Salted 1.5 oz., 24 pk.",1411391186,16660919,Wonderful,4.8265
prod23230785,"Kellogg's Original Raisin Bran Crunch Breakfast Cereal, 42 oz.",,2261,Raisin Bran,4.757
P03019956,"Olivari 100% Pure Avocado Oil PET Bottle, 34 fl. oz.",,1532,Olivari,4.712
prod22181090,"Nutella & GO! Hazelnut and Cocoa Spread + Breadsticks, 1.8 oz., 16 pk.",980080016,1530,Nutella ,4.8392
P03021161,"Kellogg's Assorted Cereal Variety Pack, 25 pk.",3800029111,2261,Kellogg's,4.7031
P990330077,"Dole Tropical Gold Pineapple Chunks, 15.25 oz., 6 pk.",,1468,Dole,4.7873
159938,"Tootsie Pops Assorted Mix, 100 pcs.",,690107,Tootsie,4.8079
prod21161715,"Gardetto's Original Recipe Snack Mix, 1.75 oz., 42 pk.",,16650640,Gardetto's,4.8352
P990332115,"Member's Mark Fine Ground Black Pepper, 18 oz.",19396835600,1544,Member's Mark,4.8378
155796,"Member's Mark 100% Pure Clear Frying Oil, 35 lbs.",7874206152,1532,Member's Mark,4.6831
prod25270307,"Pop-Tarts Chocolate Variety Pack, 48 ct.",,1465,Pop-Tarts,4.5482
164823,"McCormick Brown Gravy Mix, 21 oz.",5210010619,1535,McCormick,4.7966
prod21480585,"Member's Mark Bread & Pizza Flour, 25 lbs.",,2263,Member's Mark,4.7715
161771,"Member's Mark Grade A Fancy Ketchup, 114 oz.",7874204369,2269,Member's Mark,4.5616
132515,"Quaker Instant Oatmeal, Maple Brown Sugar, 1.51 oz., 40 pk.",,1479,Quaker,4.6346
prod19020453,"Jif Extra Crunchy Peanut Butter, 48 oz., 2 pk.",5150024706,1530,Jif,4.8519
132559,"Sweet Baby Ray's Barbecue Sauce, 1 gal.",1340951529,1535,Sweet Baby Ray's,4.7576
119101,"Airheads Xtremes, 2 oz., 18 pk.",7339000837,16290835,Airheads,4.8015
prod25270310,"Pop-Tarts Frosted Variety Pack, 48 ct.",,1465,Pop-Tarts,4.6041
161137,"Member's Mark Foodservice Extra Heavy Mayonnaise, 1 gal.",7874204362,2269,Member's Mark,4.5849
prod20651260,"Lance ToastChee Cheddar Cheese, 1.41 oz., 40 pk.",,1462,Lance,4.7344
160964,"Slim Jim Original Snacks, Giant, 24 pk.",,1461,Slim Jim,4.5004
P990347633,"Kinder's Italian Chicken Seasoning, 9.6 oz.",75579595074,1544,Kinder's,4.7803
prod22840587,"Duke's Real Mayonnaise, 64 oz.",,2269,Duke's,4.8176
prod24372574,"Ben's Original Ready Jasmine Rice, 8.5 oz., 6 pk.",,1476,Ben's Original,4.7568
prod16360053,"Member's Mark Purified Drinking Water Pallet, 40 bottles per case, 48 cases",,1501,Member's Mark,4.0759
prod20153336,"StarKist Chunk Light Tuna in Water, 2.6 oz., 10 pk.",8000051716,1469,StarKist,4.8034
prod24605843,"Barilla Penne Pasta 16 oz., 6 pk.",,1475,Barilla,4.8736
prod20160160,"Chef Boyardee Variety Pack 7.5 oz., 12 pk.",6414460550,1466,Chef Boyardee,4.6023
prod6640319,"Jif-To-Go Creamy Peanut Butter, 36 ct.",,1530,Jif,4.8432
P03000163,"Folgers Classic Roast Ground Coffee, Filter Packs, 0.9 oz., 40 ct.",,1494,Folgers,4.791
prod20361987,"PBfit Classic Peanut Butter 8g Powdered Peanut Butter Spread, 1.87 lbs.",,1530,PBfit,4.8549
128353,"Dubble Bubble Bubble Gum, 380 pcs. ",5964236360,1457,Dubble Bubble,4.7745
prod7670151,"Bush's Dark Red Kidney Beans 16 oz., 6 pk.",,1472,Bush's,4.6777
P03014228,"Bauducco Wafer Tub, 20 pk.",87575400865,1464,Bauducco,4.4704
prod6240358,"Tone's Taco Seasoning, 23 oz.",4135191848,1544,Tone's,4.7372
prod22702199,"Blue Diamond Almond Flour, 3 lbs.",4157014265,2263,Blue Diamond,4.851
prod23180044,"Rice Krispies Cereal, 42 oz.",,2261,Rice Krispies,4.472
P03021831,"Heinz Simply Tomato Ketchup, 44 oz., 2 pk.",1300001454,2269,Heinz ,4.781
P990384053,"Pompeian Green & Vibrant Extra Virgin Olive Oil, 48 oz.",,1532,Pompeian,4.5484
prod21252299,"Chef Boyardee Beef Ravioli 15 oz., 12 pk.",6414486882,1466,Chef Boyardee,4.4847
prod19541731,"Bisquick Original Pancake and Baking Mix, 96 oz.",1600043059,1482,Bisquick,4.7861
prod21441602,"Splenda Granulated Sweetener, 12.6 oz., 2 pk.",,1490,Splenda,4.8875
prod21002291,Member's Mark Pinto Beans 12 lbs.,7874216900,1472,Member's Mark,4.7213
prod3960217,Marie Callender's Chicken Variety Pack Soup 8 ct.,,1467,Marie Callender's,4.457
prod20092609,"McCormick Pure Vanilla Extract, 8 fl. oz.",,2264,McCormick,4.8155
163663,"SOUR PATCH KIDS Soft & Chewy Candy, 2 oz., 24 pk.",7046201234,16290835,Sour Patch Kids,4.7744
prod20302833,"SPAM Classic, 12 oz., 8 pk.",3760000104,1469,Spam,4.801
prod2540294,"StarKist Solid White Albacore Tuna in Water 5 oz., 8 pk.",,1469,StarKist,4.7163
164605,"Wolf Brand ""No Bean"" Chili 15oz., 6pk.",,1467,Wolf,4.5121
155906,"Crisco All-Vegetable Shortening, 96oz.",,1532,Crisco,4.6978
P03020132,"Member's Mark Pimento Stuffed Manzanilla Olives, 2 pk.",19396834518,1534,Member's Mark,4.5114
160459,"McCormick Imitation Vanilla Flavor, 32 fl. oz.",5210001460,2264,McCormick,4.7511
prod24441176,"Kodiak Cakes Power Cakes Flapjack and Waffle Mix, 72 oz.",,1482,Kodiak Cakes,4.8207
prod8740339,"Armour Vienna Sausage. 4.6 oz., 18 ct.",5410018318,1469,Armour,4.7189
prod23150305,"Snyder's of Hanover Variety Pack Pretzel Pieces, 2.25 oz., 20 pk.",,16650640,Snyder's of Hanover,4.6599
P990323853,"Kinder's Hickory Brown Sugar BBQ Sauce, 27 oz. ",75579575909,1535,Kinder's,4.819
169708,"Ben's Original Enriched Long Grain White Parboiled Rice, 12 lbs.",,1476,Ben's Original,4.8125
prod24374478,"Old El Paso Traditional Refried Beans 16 oz., 6 pk.",,1472,Old El Paso,4.367
160229,"Sugar in the Raw Turbinado Cane  Sugar Packets, 500 ct.",,1490,Sugar in the Raw,4.6852
104715,"Bumble Bee Tuna Salad Snack On The Run Kit, 3.5 oz., 9 pk.",,1469,Bumble Bee,4.7331
prod26140168,"Progresso Traditional Chicken Noodle Soup 19 oz., 8 pk.",4119612615,1467,Progresso,4.6977
P990350251,"Kinder's Teriyaki Marinade Sauce, 27.5 oz.",,1535,Kinder's,4.7579
157448,"Skittles Original Fruity Chewy Candy, Full Size, 2.17 oz., 36 pk.",4000001160,16290835,Skittles,4.531
prod711024,"Kikkoman Soy Sauce, 64 oz.",,1535,Kikkoman,4.7825
161404,Kraft Easy Mac Original Flavor Single-Serve Pouches 18 pk.,,1475,Kraft,4.5879
P990347636,"Kinder's Brazilian Steakhouse Seasoning, 8 oz. ",75579595075,1544,Kinder's,4.6786
183041,Country Pasta Homemade Style Egg Pasta 56 oz.,,1475,Country Pasta,4.8441
P03029812,"Reese's Puffs Peanut Butter Chocolate Cereal, 51.4 oz.",1600020782,2261,General Mills,4.7413
prod22060854,"Equal Zero Calorie Sweetener Packets, 1,000 ct.",30025890119,1490,Equal,4.8407
prod6300092,"French's Mustard Single-Serve Packets, 5.5 g., 500 ct.",,2269,French's,4.8866
P03018401,"Chosen Foods Avocado Oil Cooking Spray 8 oz., 2 pk.",,1532,Chosen Foods,4.6462
164922,"Del Monte Lite Pear Halves, 15 oz., 8 pk.",,1468,Del Monte,4.5595
prod13850423,"Stevia In The Raw Plant-Based Zero Calorie Sweetener Packets, 800 ct.",,1490,Stevia In The Raw,4.7999
prod770134,"Dole Mandarin Oranges in 100% Fruit Juice, 4 oz., 16 pk.",,8260103,Dole,4.6497
prod770510,"Ocean Spray Jellied Cranberry Sauce, 14 oz., 6 pk.",,1468,Ocean Spray,4.6924
159152,"A.1. Original Steak Sauce, 15 oz., 2 pk.",5440020004,1535,A.1.,4.8088
P03012000,"Libby's Whole Kernel Sweet Corn, 15.25 oz., 8 pk.",,1468,Libby's,4.3652
P03000136,"Life Multi-Grain Cinnamon Cereal, 44.6 oz.",,2261,Quaker,4.8116
prod12110233,"Sugar in the Raw Turbinado Cane Sugar, 6 lbs.",,1490,Sugar in the Raw,4.786
prod720330,Kellogg's Corn Flakes Breakfast Cereal 43 oz.,3800099140,2261,Corn Flakes ,4.7776
P00002550,"Skippy Creamy Peanut Butter Spread, 48 oz., 2 pk.",,1530,Skippy,4.7846
prod1110481,"Twix Caramel Cookie Chocolate Candy Bars, Full Size, 1.79 oz., 36 pk.",4000035391,690107,Twix,4.7926
P03012005,"Special K Cereal, Fruit and Yogurt, 37 oz.",3800027805,2261,Special K,4.4536
prod4290020,"ParExcellence Yellow Rice, 3.5 lbs.",7280605661,1476,ParExcellence,4.6231
prod3170020,"Golden Grill Hashbrown Potatoes, 33oz.",,1476,Basic American Foods,4.8439
P03003520,"General Mills Cereal, Variety Pack, 38.5 oz.",,2261,General Mills,4.6908
P990388640,"Chick-fil-A Original Dipping Sauce, 24 oz., 2 pk.",7020079024,1529,Chick-fil-A,4.419
prod24451032,"JIFFY Corn Muffin Mix, 40 oz.",84670200913,2264,JIffy,4.7763
112564,"Member's Mark Peanut Oil, 35 lbs.",7874222932,1532,Member's Mark ,4.7396
P990332142,"Member's Mark Sea Salt, 36 oz.",19396835622,1544,Member's Mark,4.8186
P990332116,"Member's Mark Restaurant Coarse Black Pepper, 18 oz.",19396835601,1544,Member's Mark,4.8514
prod23610346,"Del Monte Sliced Peaches in 100% Juice, 15 oz., 6 pk.",,1468,Del Monte,4.6503
prod16150751,"Seeds of Change Certified Organic Quinoa and Brown Rice with Garlic 8.5 oz., 6 pk.",,1476,Seeds Of Change,4.3769
