product_id,unit_price,sale_price,store_id
2033119,13.99,12.99,5757
2378013,6.49,,5757
104253,17.49,15.99,5757
177677,9.29,6.49,5757
2192941,18.99,,5757
182493,14.99,10.99,5757
181829,25.39,14.99,5757
182320,8.99,,5757
1564405684704228354,10.39,7.49,5757
5590442,10.79,8.99,5757
2195957,12.89,10.99,5757
186967,7.99,4.99,5757
182055,9.99,,5757
2095661,1.49,,5757
182300,7.49,5.49,5757
2297,29.99,24.99,5757
539882,13.49,12.99,5757
5672,13.89,9.99,5757
2031439,10.99,10.99,5757
2192922,10.99,,5757
532231,20.79,15.99,5757
182165,13.99,12.99,5757
98605,33.69,26.99,5757
182199,13.89,10.99,5757
182045,10.99,,5757
182147,5.99,,5757
182127,13.99,12.99,5757
606722,6.79,,5757
1564405684702613247,24.59,19.99,5757
182299,7.49,5.49,5757
2412330,22.49,18.99,5757
5590450,10.79,8.99,5757
1564405684704269807,10.39,7.49,5757
178424,7.99,4.99,5757
7013129,17.79,15.99,5757
1320701,10.99,,5757
86609,10.99,9.99,5757
4908521,27.99,18.99,5757
537352,11.59,7.99,5757
1564405684702996354,12.89,9.99,5757
2195956,12.89,10.99,5757
182094,13.29,10.99,5757
8146555,12.99,,5757
3084260,12.69,9.99,5757
181827,25.39,20.99,5757
2038260,26.59,16.99,5757
2037961,14.49,12.99,5757
182049,10.99,,5757
6884737,26.59,16.99,5757
2012818,18.49,15.99,5757
182037,5.99,,5757
1564405684704212763,10.39,7.49,5757
445789,3.49,3.25,5757
182485,19.69,14.99,5757
532976,14.99,10.99,5757
2324547,18.89,15.99,5757
5997335,13.89,9.99,5757
2417858,17.49,15.99,5757
182400,7.19,6.49,5757
5314747,12.99,12.99,5757
2412321,22.49,18.99,5757
3149281,7.49,5.49,5757
2009971,16.19,13.99,5757
1564405684706054746,13.99,12.99,5757
178505,14.99,,5757
5407,5.79,5.39,5757
1564405684712712031,22.49,18.99,5757
3084287,18.49,13.99,5757
1363311,6.99,5.49,5757
7180701,7.99,5.99,5757
3098718,14.99,,5757
182614,12.89,11.49,5757
5590447,10.79,8.99,5757
1564405684704204687,10.39,7.49,5757
181950,10.99,9.99,5757
8140440,11.59,9.99,5757
5991099,18.49,12.99,5757
182649,22.99,13.99,5757
1319613,10.39,8.99,5757
541295,16.19,13.99,5757
6006714,14.99,13.99,5757
3154860,17.39,14.99,5757
182312,7.49,5.49,5757
7936606,22.49,18.99,5757
5318023,18.49,14.99,5757
2024071,12.69,7.49,5757
2383448,8.79,8.49,5757
182056,5.99,,5757
181997,20.79,14.99,5757
88922,7.99,,5757
1564405684709635262,23.99,22.99,5757
2377270,8.69,7.99,5757
5053310,12.69,8.99,5757
184995,14.99,10.99,5757
8214,16.99,9.99,5757
181866,12.99,,5757
3149795,12.99,9.99,5757
43622,12.99,,5757
230055,7.99,,5757
5616403,16.19,10.99,5757
4529215,16.99,9.99,5757
2027504,9.99,9.99,5757
5037793,6.59,5.49,5757
182715,7.99,5.99,5757
182613,14.49,11.49,5757
182219,13.89,10.99,5757
1320708,10.99,,5757
5053266,7.99,5.49,5757
182052,10.99,,5757
4784943,12.59,11.99,5757
182611,20.79,15.99,5757
182035,5.99,,5757
2024883,16.19,10.99,5757
182057,10.99,,5757
182093,13.29,10.99,5757
588922,19.99,16.49,5757
2377263,8.69,7.99,5757
1263332,8.99,,5757
81753,10.69,9.99,5757
592693,6.29,5.99,5757
1564405684689269213,15.79,13.99,5757
1564405684704201076,20.99,18.99,5757
2324488,11.29,10.99,5757
1564405684702429758,20.99,18.99,5757
81754,10.69,9.99,5757
1564405684705691500,21.89,16.99,5757
1564405684710179543,21.89,16.99,5757
7588899,12.59,11.99,5757
1564405684706118332,22.89,20.99,5757
86608,17.69,15.99,5757
2476479,12.79,,5757
225557,14.59,12.99,5757
573377,15.99,,5757
1289283,13.99,,5757
1289285,13.99,,5757
1289287,13.99,,5757
2378019,5.99,,5757
4041,22.89,20.99,5757
97744,17.69,15.99,5757
2412346,12.59,11.99,5757
2412340,9.79,8.99,5757
2194292,9.79,8.99,5757
181867,12.99,,5757
3148860,7.49,5.49,5757
1319571,7.49,5.49,5757
103242,20.49,18.99,5757
2413903,4.79,,5757
2413383,2.49,,5757
181931,12.39,11.99,5757
47431,9.29,8.99,5757
2031119,14.99,,5757
182031,10.99,,5757
2414484,10.69,9.99,5757
6497649,14.99,12.99,5757
2192940,18.99,,5757
6497690,18.49,,5757
2414560,11.39,10.99,5757
182065,5.99,,5757
182047,10.99,,5757
182033,10.99,,5757
4590252,18.99,,5757
4590249,18.99,,5757
2007728,8.69,,5757
2194493,14.99,,5757
7932099,13.89,9.99,5757
182048,10.99,,5757
182519,13.99,,5757
182403,7.19,6.49,5757
182407,13.99,,5757
182517,10.99,,5757
2012321,9.99,,5757
1564405684696166575,22.89,20.99,5757
182606,11.99,,5757
182571,13.99,,5757
1564405684703049603,13.89,11.49,5757
182572,6.99,,5757
2009523,10.99,,5757
2195894,13.59,12.99,5757
6775166,22.89,20.99,5757
4768937,10.49,9.99,5757
2444316,10.89,9.99,5757
5306111,1.0,,5757
6608915,7.99,,5757
6134582,7.99,,5757
6009532,4.99,,5757
6009531,6.49,,5757
2456635,12.59,11.99,5757
2510211,13.69,12.99,5757
523508,13.99,10.99,5757
1564405684702749085,15.99,,5757
4811920,3.99,,5757
1564405684714098024,10.99,,5757
1564405684712021476,10.69,8.99,5757
1675,23.59,20.99,5757
548792,17.99,,5757
7585846,16.99,9.99,5757
177179,14.99,,5757
2343632,14.59,12.99,5757
181808,16.99,9.99,5757
182036,10.99,,5757
4529112,8.99,,5757
1564405684704735612,10.79,9.99,5757
9654,13.99,,5757
3149349,2.99,,5757
4528865,10.99,7.99,5757
4529150,25.39,20.99,5757
3084175,16.19,12.99,5757
2416625,12.99,12.99,5757
531854,13.99,,5757
2032512,18.29,16.99,5757
182034,10.99,,5757
1564405684702362984,22.49,18.99,5757
98612,22.49,16.99,5757
2387753,22.49,16.99,5757
98624,22.49,16.99,5757
2193366,7.99,4.99,5757
2026730,14.99,10.99,5757
6497650,31.29,24.99,5757
2016693,10.39,8.99,5757
4567982,16.19,10.99,5757
2018163,10.39,8.99,5757
1564405684704178329,26.59,16.99,5757
184994,14.99,10.99,5757
182691,9.29,7.49,5757
5991100,18.49,12.99,5757
2007639,7.99,,5757
2274927,17.79,15.99,5757
4529213,16.99,9.99,5757
2193052,7.99,5.99,5757
2017287,13.99,,5757
182521,13.99,,5757
1564405684712024466,9.49,8.99,5757
1564405684712024490,3.99,,5757
1564405684712023426,11.29,8.99,5757
1564405684712024468,7.99,,5757
1564405684712021996,8.99,,5757
1564405684712024134,25.99,,5757
1564405684712021655,6.99,,5757
2303536,9.99,,5757
1564405684704941666,4.59,,5757
5172448,11.99,,5757
1564405684712022488,8.99,,5757
107710,5.89,,5757
1564405684712021997,8.49,7.99,5757
1564405684712024477,3.49,,5757
6009393,6.99,6.99,5757
7015865,8.19,,5757
1564405684712021940,9.99,,5757
1564405684703055565,6.39,,5757
1564405684712024476,9.79,7.99,5757
6937904,6.99,,5757
2303537,9.79,,5757
1564405684712024523,9.99,,5757
6109940,4.59,,5757
1564405684712024415,14.49,,5757
4751414,11.29,,5757
1564405684712024501,6.99,,5757
1564405684704282781,7.49,,5757
6939871,13.59,10.49,5757
6138019,17.89,,5757
2208038,5.99,,5757
4749806,8.49,7.99,5757
1564405684712024467,5.49,4.99,5757
1564405684712024496,11.99,11.49,5757
7425379,7.79,,5757
1564405684712023787,13.89,,5757
1564405684712021588,13.89,,5757
5565128,7.49,6.99,5757
2460204,11.69,,5757
6109945,7.89,,5757
1564405684712023650,5.99,,5757
2414226,9.99,,5757
1564405684712022359,3.99,,5757
1564405684689974556,10.99,,5757
1564405684712023352,1.99,,5757
1564405684712024069,9.99,,5757
1564405684712022230,10.99,,5757
7015867,6.59,,5757
1564405684712022149,8.99,,5757
1564405684712024499,8.59,,5757
1564405684712024517,12.99,,5757
1564405684712023338,7.99,,5757
1564405684712024469,9.99,,5757
1564405684712024179,5.99,,5757
1564405684712024474,5.99,,5757
1564405684712024472,7.99,,5757
1564405684712021573,13.29,,5757
1564405684712024478,6.59,,5757
1564405684712022462,10.99,,5757
1564405684712024488,5.99,,5757
1564405684712022329,9.19,,5757
1564405684712024518,10.99,,5757
1564405684712024532,8.99,,5757
6898433,17.99,,5757
1564405684712024915,6.29,,5757
58060,9.99,,5757
1564405684712024491,5.99,,5757
1564405684712023400,6.99,,5757
1564405684712021504,8.99,,5757
1564405684712023307,10.99,,5757
1564405684712021938,10.99,,5757
1564405684712024509,7.99,,5757
1564405684712024465,8.99,,5757
1564405684712022133,16.69,,5757
1564405684712022339,6.49,5.99,5757
58048,7.69,,5757
1564405684716631257,11.99,,5757
1564405684716631255,12.99,,5757
1564405684716631253,4.99,,5757
1564405684716537769,149.99,,5757
1564405684716537767,99.99,,5757
1564405684716418527,3.99,,5757
1564405684716537765,2.99,,5757
1564405684716418529,2.99,,5757
1564405684716388813,100.0,,5757
1564405684716388811,100.0,,5757
1564405684716388809,90.0,,5757
1564405684716388803,90.0,,5757
1564405684716388801,90.0,,5757
1564405684716388799,90.0,,5757
1564405684716388793,110.0,,5757
1564405684715520773,100.0,,5757
1564405684715520771,89.99,,5757
1564405684715519795,89.99,,5757
1564405684716075903,14.99,,5757
1564405684716075815,14.99,,5757
1564405684716075901,14.99,,5757
1564405684716075817,12.99,,5757
1564405684714611137,12.99,,5757
1564405684714611136,11.99,,5757
1564405684714611133,14.99,,5757
1564405684714611132,14.99,,5757
1564405684714611134,15.99,,5757
1564405684713111505,110.0,,5757
1564405684712536666,6.99,,5757
1564405684712023267,7.99,,5757
1564405684713111506,99.99,,5757
1564405684712023459,7.99,,5757
1564405684712023747,7.99,,5757
1564405684712023127,9.99,,5757
1564405684712024819,7.99,,5757
1564405684712023910,6.99,,5757
1564405684712023882,4.99,,5757
1564405684712022576,79.99,,5757
1564405684715327889,149.99,,5757
1564405684715327891,99.99,,5757
1564405684712024755,7.99,,5757
1564405684713111502,29.99,,5757
1564405684713111493,49.99,,5757
1564405684713111498,49.99,,5757
1564405684713111500,49.99,,5757
1564405684713111492,49.99,,5757
1564405684713111494,39.99,,5757
1564405684713111499,39.99,,5757
1564405684713111495,39.99,,5757
1564405684713111540,39.99,,5757
1564405684713111496,39.99,,5757
1564405684713111504,59.99,,5757
1564405684713113087,44.99,,5757
1564405684713437538,49.99,,5757
1564405684713111508,100.0,,5757
1564405684713111509,150.0,,5757
1564405684713181586,89.99,,5757
1564405684713111538,99.99,,5757
1564405684713111503,110.0,,5757
1564405684712024321,5.99,,5757
1564405684712885834,120.0,,5757
1564405684712024652,5.99,2.995,5757
1564405684712024650,5.99,2.995,5757
1564405684714404425,11.49,5.745,5757
1564405684712024651,5.99,2.995,5757
1564405684714404426,11.49,5.745,5757
1564405684716596661,5.99,2.995,5757
1564405684716601507,5.99,2.995,5757
1564405684716628101,5.99,2.995,5757
2311246,0.29,0.12,5757
2310610,1.69,,5757
111424,1.79,0.79,5757
12432,0.64,,5757
78771,0.99,0.64,5757
2311660,2.99,,5757
1564405684712022732,1.19,,5757
2449868,3.99,,5757
1564405684690079031,4.99,,5757
2976431,4.59,,5757
6945,2.5,2.0,5757
4821403,2.19,,5757
2770,2.5,2.0,5757
1564405684712023165,2.19,,5757
5637123,10.99,,5757
2341287,2.0,0.99,5757
1564405684712023657,6.99,4.99,5757
1564405684709847468,3.29,2.79,5757
5575958,6.29,5.79,5757
2573548,6.99,3.99,5757
147241,6.99,,5757
1564405684712024388,13.29,,5757
1564405684709718173,7.69,5.99,5757
1564405684702757247,7.69,5.99,5757
6793109,8.99,6.99,5757
1564405684712023506,8.49,,5757
6926022,8.99,6.99,5757
540192,5.29,4.79,5757
5410,5.29,4.79,5757
2380691,5.79,,5757
57579,6.99,,5757
2313234,7.49,6.99,5757
647187,5.29,4.79,5757
1564405684709847467,3.0,2.5,5757
187717,5.29,4.79,5757
1564405684710179801,5.29,4.79,5757
2466434,5.29,4.79,5757
535112,6.99,,5757
1564405684712024385,5.99,,5757
187378,3.89,3.49,5757
86267,7.99,6.99,5757
2419324,6.49,5.99,5757
1564405684712024413,5.99,4.99,5757
3171195,5.99,2.99,5757
34979,5.69,4.49,5757
55472,6.99,6.49,5757
104387,6.99,6.49,5757
532637,5.29,4.79,5757
302163,3.89,2.89,5757
34983,5.59,4.49,5757
1564405684703718233,9.99,,5757
537623,7.49,4.99,5757
21184,2.49,,5757
4820355,5.49,,5757
23776,2.59,,5757
48760,6.49,5.99,5757
2341284,8.99,6.99,5757
34982,5.69,4.49,5757
42500,4.49,,5757
2279751,5.49,4.99,5757
34981,5.69,4.49,5757
147299,6.99,5.99,5757
55473,7.79,6.99,5757
2313233,7.49,6.99,5757
4816960,6.99,,5757
2450367,7.79,6.99,5757
8189961,6.99,,5757
187380,3.89,3.49,5757
1564405684708437709,3.99,,5757
4777996,15.99,,5757
1884,7.79,6.99,5757
34980,5.69,4.49,5757
1564405684702494141,7.99,6.99,5757
55471,6.99,6.49,5757
1371679,4.99,3.89,5757
33981,3.99,,5757
14909,4.29,,5757
8145326,3.5,,5757
1371676,3.99,2.89,5757
1564405684702169884,4.99,,5757
7235306,3.5,,5757
1564405684689345538,5.19,4.99,5757
5628948,7.79,6.99,5757
58123,7.69,,5757
5754,3.49,,5757
1564405684709718171,7.99,3.89,5757
2341917,4.79,,5757
1564405684707193494,10.99,9.29,5757
1564405684710204389,1.79,,5757
4819709,5.49,,5757
7995748,3.39,2.79,5757
24765,5.99,,5757
1564405684702172363,3.79,,5757
6720431,5.99,3.89,5757
1564405684703714164,5.99,5.99,5757
6884163,7.99,5.79,5757
6943083,9.99,,5757
2465606,1.99,,5757
5578272,5.49,3.89,5757
2470897,7.49,6.99,5757
5921930,3.39,2.89,5757
2313390,7.49,6.99,5757
2374564,7.69,5.99,5757
2311246,0.29,0.12,5757
12413,0.69,,5757
111455,0.39,,5757
2310610,1.69,,5757
6294,0.64,,5757
12530,1.99,,5757
111424,1.79,0.79,5757
12432,0.64,,5757
1564405684712021779,0.99,,5757
12466,2.99,,5757
2311244,2.0,1.0,5757
12435,0.89,0.59,5757
12448,2.49,0.99,5757
12440,0.64,0.39,5757
2310614,1.59,0.99,5757
1564405684712022623,1.79,,5757
78771,0.99,0.64,5757
12408,0.89,,5757
2311270,1.29,,5757
2575975,5.99,,5757
2311660,2.99,,5757
2313224,0.99,0.79,5757
2311436,3.99,,5757
1564405684712021499,1.49,,5757
1564405684712022662,0.89,,5757
111459,0.99,,5757
338987,1.39,0.99,5757
78517,1.5,,5757
1564405684709718016,3.99,,5757
111562,2.29,,5757
2310772,1.29,0.59,5757
7119964,2.99,,5757
12419,3.49,,5757
1564405684712022732,1.19,,5757
2341031,5.99,,5757
2311573,1.49,,5757
2311290,1.19,,5757
2311218,4.39,,5757
7788881,1.69,1.29,5757
2311213,2.29,1.49,5757
196406,2.29,1.49,5757
12563,1.19,,5757
1564405684712021461,0.79,,5757
2310687,1.69,,5757
12517,4.99,,5757
1564405684712023896,4.39,3.99,5757
2449868,3.99,,5757
12560,1.89,,5757
2610643,2.0,,5757
2310776,1.49,,5757
2311391,1.29,,5757
12496,2.99,2.5,5757
2311418,3.89,,5757
119537,2.99,,5757
12575,1.89,,5757
7017,2.29,,5757
606962,6.99,3.99,5757
23477,1.69,,5757
2341213,2.99,,5757
12587,1.29,,5757
111434,1.19,,5757
78477,1.79,,5757
12577,1.89,,5757
7016116,4.49,,5757
1564405684712022134,4.29,,5757
2311223,2.59,,5757
12537,1.69,,5757
2310577,2.0,,5757
12489,3.19,,5757
2311409,2.49,,5757
12487,2.49,,5757
1564405684712023108,1.99,,5757
2310609,2.5,1.5,5757
5181,2.49,,5757
2311257,2.49,,5757
12518,4.99,,5757
12460,2.29,,5757
2340962,5.89,,5757
1564405684712021637,2.99,,5757
643339,8.29,,5757
78536,2.29,,5757
12420,1.25,,5757
2341076,4.49,,5757
1564405684712021625,6.49,5.99,5757
4918786,2.5,,5757
2310704,1.25,,5757
2341144,3.99,,5757
2311393,1.99,,5757
1564405684709718021,2.99,,5757
39016,2.99,,5757
1564405684712023768,1.19,,5757
12468,0.69,,5757
3193,4.39,2.195,5757
1564405684712022364,12.99,10.99,5757
78505,3.49,,5757
2022565,2.99,,5757
2341051,6.49,,5757
12414,1.5,,5757
12548,1.99,1.19,5757
2340879,4.99,,5757
1564405684712023325,2.19,,5757
8122662,7.99,,5757
1564405684712024251,8.99,,5757
1564405684712023319,2.99,,5757
7424404,2.99,,5757
78507,3.49,,5757
2340864,4.99,,5757
23489,2.5,,5757
460206,3.99,,5757
1564405684689978661,4.39,,5757
1564405684712022846,2.99,,5757
1564405684712023512,3.99,,5757
5443869,7.99,,5757
38999,5.29,2.645,5757
86132,4.99,,5757
1564405684712024071,6.99,,5757
5443846,5.99,,5757
1564405684703122135,6.99,,5757
2311283,1.79,,5757
2509144,2.99,,5757
2610527,6.99,,5757
1564405684704680379,2.5,,5757
23476,5.99,3.89,5757
2470439,4.99,,5757
1564405684709777488,4.89,,5757
1564405684712022419,5.99,,5757
5865,2.99,,5757
2380691,5.79,,5757
12573,2.99,,5757
7424406,2.99,,5757
1564405684690228696,8.99,6.99,5757
2380649,5.49,,5757
10678,5.29,2.645,5757
1564405684709822709,7.99,,5757
1564405684712022215,2.29,,5757
1564405684709718163,2.5,,5757
38778,4.29,,5757
7424402,2.99,,5757
2470769,3.69,,5757
2380598,3.29,,5757
566162,3.29,,5757
78513,3.49,,5757
1564405684712023271,3.39,,5757
39015,4.39,,5757
111003,4.99,,5757
1564405684712022457,3.69,,5757
1564405684712024252,6.99,,5757
78720,3.49,,5757
2449867,2.69,,5757
12368,4.99,,5757
39008,4.39,2.195,5757
39017,4.39,2.195,5757
119556,5.99,,5757
1564405684712023269,3.39,,5757
1564405684712023280,7.99,,5757
1564405684712023756,2.19,,5757
78463,3.49,,5757
2498023,4.69,,5757
1564405684712022665,6.99,,5757
2486229,3.49,,5757
2211571,6.99,,5757
1564405684712021796,2.19,,5757
1564405684712268372,5.49,,5757
2211549,11.99,,5757
1564405684712024248,4.49,,5757
5031372,6.99,,5757
39007,4.99,,5757
1564405684689268832,6.99,,5757
1564405684690180652,2.79,,5757
1564405684712022876,2.19,,5757
2311591,2.69,,5757
2211551,11.99,,5757
2311672,2.99,,5757
1564405684712021608,1.99,,5757
1564405684712021678,6.99,6.99,5757
2380650,5.49,,5757
5031380,3.69,,5757
2310606,4.49,,5757
2380596,4.69,,5757
39019,4.99,,5757
39000,4.99,2.495,5757
1564405684712024272,3.29,,5757
1564405684702360646,2.99,,5757
2470765,4.99,,5757
39024,4.99,,5757
39004,4.99,2.495,5757
154135,5.99,,5757
5638796,3.99,,5757
224546,3.39,,5757
1564405684712022360,3.99,,5757
2101745,3.99,,5757
1564405684711148800,3.89,,5757
1564405684712851622,5.29,,5757
1564405684690079031,4.99,,5757
7424410,2.99,,5757
2341774,1.79,,5757
224508,4.09,,5757
7424401,2.99,,5757
2341000,8.49,,5757
12550,3.69,,5757
7424405,2.99,,5757
1564405684711148799,3.89,,5757
2513389,3.99,,5757
78476,2.99,,5757
1564405684712022001,6.99,,5757
38239,3.49,,5757
2083128,2.29,,5757
26654,2.49,,5757
46436,3.99,,5757
1564405684706051559,4.99,,5757
38789,5.69,,5757
2486235,3.89,2.89,5757
6689,3.49,,5757
1564405684712023669,6.99,,5757
2313261,5.99,2.99,5757
2381225,4.69,,5757
232573,6.79,,5757
12574,3.19,,5757
43333,4.39,,5757
7424407,2.99,,5757
2329352,2.39,2.19,5757
1564405684712023742,2.29,,5757
78689,6.99,,5757
1564405684705493506,4.19,,5757
54434,7.49,,5757
2510820,4.99,,5757
6081933,3.89,3.5,5757
12423,4.99,,5757
1564405684704309895,4.19,,5757
224544,3.39,,5757
596623,5.49,,5757
2236743,1.99,,5757
1564405684712024270,3.99,,5757
43332,5.49,,5757
2341204,3.99,,5757
4863599,8.99,6.99,5757
1564405684704612381,5.39,,5757
2341813,2.99,,5757
12504,3.69,,5757
147487,5.69,,5757
2311238,3.69,,5757
565184,4.99,,5757
1564405684705398892,4.19,,5757
78871,5.99,2.99,5757
1564405684704310852,4.99,3.99,5757
1564405684709721034,7.99,6.99,5757
150572,7.69,5.99,5757
1564405684704310848,4.99,3.99,5757
45600,6.49,,5757
2311404,1.69,,5757
2311407,3.99,,5757
1564405684712022971,4.39,3.99,5757
6092894,2.69,,5757
1564405684714110745,7.99,7.69,5757
1564405684704886310,6.49,,5757
1564405684704886311,6.49,,5757
2379589,2.39,,5757
2101703,5.99,,5757
2572017,4.99,,5757
10275,6.49,,5757
5028232,7.99,,5757
6017551,5.49,,5757
1564405684712021453,1.59,,5757
1564405684712021933,3.29,,5757
1564405684712024268,3.29,,5757
1564405684704282833,4.49,3.99,5757
2491305,4.99,,5757
1564405684712736314,8.99,,5757
1564405684703797660,5.99,,5757
1564405684702500473,6.49,,5757
2446243,4.79,,5757
1564405684706062245,5.49,,5757
6023875,8.49,,5757
5584734,6.99,,5757
6023867,7.69,,5757
1564405684704310844,4.99,3.99,5757
1564405684711445791,3.99,,5757
56756,4.99,,5757
1564405684704310845,4.99,3.99,5757
2496331,5.99,3.89,5757
7304125,1.66,,5757
2212215,5.99,3.89,5757
1564405684704786417,7.99,7.69,5757
3002737,5.99,3.89,5757
1564405684704752010,5.99,3.89,5757
1564405684690352400,5.69,,5757
6776932,3.49,,5757
1564405684714676380,7.99,5.79,5757
12511,3.49,,5757
2409221,5.49,3.89,5757
7143631,10.99,,5757
1564405684712023165,2.19,,5757
1564405684712022277,1.59,,5757
7803760,9.99,,5757
1564405684703324276,7.99,3.89,5757
1564405684712662871,7.99,6.99,5757
1564405684709718017,3.99,,5757
1564405684712024246,2.89,,5757
2313362,7.49,6.99,5757
1564405684710179802,5.99,,5757
1564405684703087985,5.99,,5757
6392529,5.99,3.89,5757
5120443,5.99,,5757
2381243,5.99,2.99,5757
1564405684704818586,6.99,3.99,5757
150340,6.99,3.99,5757
5921926,5.99,2.99,5757
1564405684709719169,5.99,2.99,5757
2329513,4.69,,5757
45599,6.49,,5757
1564405684713780174,7.69,5.99,5757
1564405684706829925,7.69,5.99,5757
1564405684712025178,5.99,,5757
1564405684709243182,5.99,,5757
1564405684712023623,4.29,3.99,5757
8169714,1.99,1.79,5757
1564405684712022174,3.39,,5757
1564405684712021408,7.99,,5757
1564405684712022393,2.69,2.5,5757
2399129,2.19,1.79,5757
4585054,2.59,2.19,5757
2399117,2.59,,5757
1564405684690180670,4.59,,5757
8151265,5.99,5.29,5757
2025445,6.99,,5757
1564405684712022006,2.29,2.0,5757
1564405684709701468,2.69,2.5,5757
2355183,3.99,,5757
1564405684712021708,2.29,,5757
24413,6.99,,5757
5659,4.19,,5757
1564405684709701446,1.99,1.66,5757
533412,3.99,2.5,5757
4804,7.99,5.99,5757
85598,3.99,2.5,5757
8169715,2.29,1.99,5757
18581,3.99,,5757
2324062,5.49,,5757
1564405684709701448,2.29,2.0,5757
568072,3.49,,5757
20808,5.99,5.29,5757
1564405684712025289,37.99,,5757
2324061,7.49,,5757
1564405684689262274,8.99,,5757
8169713,2.59,2.19,5757
2399124,3.69,,5757
1564405684711283392,4.99,,5757
1564405684704538542,4.99,,5757
1564405684712023164,7.19,,5757
1564405684704638683,4.99,,5757
1564405684712022180,3.19,,5757
26169,16.99,,5757
537229,3.99,,5757
8193603,12.49,,5757
1564405684704054718,22.99,,5757
1564405684704640700,4.99,,5757
28413,4.49,,5757
2415017,5.99,,5757
1564405684704008831,22.99,,5757
1564405684703234760,2.49,,5757
1564405684713417917,2.29,2.0,5757
2366245,4.29,,5757
6882439,6.99,,5757
88933,6.99,,5757
5633402,6.79,,5757
2387294,4.99,,5757
47696,5.99,,5757
